standard_type,standard_units,count,activity_direction
Vmax,1/min,7,1
Vm,uM min-1 (mg of protein)-1,7,1
Virus yield reduction,,7,-1
Viral titer,PFU.mL-1,7,-1
K,10^-5/M/s,7,1
Vd/F,,7,0
K,10^-8M,7,-1
Activity,%.min,7,1
Activity,%/mmol,7,1
Vbeta,L/hr,7,0
Vagus,delta %,7,1
K,10^4/M/min,7,1
K,10^7/M/min,7,1
Hydrolysis,nM min-1 mg-1,7,1
Uterotropic effect,,7,0
Activity,10'-3 mol/L,7,-1
K Bind,nM,7,-1
Unreacted drug,%,7,1
Ulcer index,,7,1
K app,M-1 s-1,7,1
Activity,10'3log10CFU/ml,7,-1
Activity,10'4/M/s,7,-1
ED50 mg/kg,,7,-1
Activity,10'5/mm3,7,1
Activity,10'5AU/sec,7,1
K',,7,0
ED50,ug embryo-1,7,1
Activity,10'7CFU/g,7,1
Activity,10'8CFU/ml,7,1
IC30,10'-6M,7,-1
Activity,10^-3/min/uM,7,1
ED50,uM g kg-1,7,-1
K3,min-1,7,0
Activity,10^3/ml,7,1
Tissue swelling,ul g-1,7,0
Time to onset,min,7,0
Time to offset,min,7,0
KH,uM,7,-1
KII,M,7,-1
KSV,10^3/M,7,-1
KSV,10^5/M,7,-1
Ka,/mM/s,7,1
Ka,/s,7,-1
ED50,10'-9M,7,-1
Ka,1/M*1/S,7,1
ED50,10'-4M,7,-1
TDI,/min/M,7,-1
TD50/ED50,,7,-1
Activity,fg,7,0
ED5,ug ml-1,7,0
Ka,10^1/Ms,7,-1
Activity,m/3h,7,1
T>EC99,hr,7,1
Ka,M,7,-1
T/C (survival),%,7,1
Ka(T4),%,7,0
Ka1,,7,-1
T.I.,,7,0
ED250,,7,1
Kapp,/hr,7,-1
Kapp,/s,7,1
Kapp,10'-2/s,7,1
T max,,7,0
ED25,ug/kg,7,1
Activity,mgequiv/g,7,1
ED25,10'-7M,7,-1
Activity,millimeter/hr,7,1
Kb,10'4No_unit,7,-1
Kb,10'8/M,7,-1
HCMV yield reduction,pfu/ml,7,-1
ED20,ng,7,1
Kb,10^6L/mol,7,-1
Activity,mmol/min/mg,7,1
Activity,ng/kg/day,7,1
Kcat,10'4/s,7,1
Stroke volume,ul,7,0
Activity,nmol/hr/L,7,1
Activity,omegacm2,7,0
Kcat/Km,10'-5/M/s,7,1
Stability,microM/min,7,1
Spread,%,7,1
Spontaneous activity,,7,0
Kcat/Km,10^-5/nM/s,7,-1
Kcat/Km,10^7/M/s,7,-1
Activity,uU/ml,7,1
Kd,1/Ms,7,-1
-Log KD50,,7,-1
ED,mg,7,1
Selectivity ratio,%,7,0
ECAUC0.2,uM,7,-1
"Kd,app",nM,7,-1
KdH,uM,7,-1
KdL,uM,7,-1
Saq,,7,0
Saftey margin,,7,0
Agonist,,7,1
SF50,nM,7,-1
Amount formed,pM,7,-1
EC90,ng/ml,7,-1
S50,umol/L,7,-1
S50,uM,7,-1
Rn,,7,0
Antagonist activity,ug min-1 kg-1,7,1
Anti-infectious effect,,7,-1
Retention,,7,0
Antidiuretic,mg,7,0
Resowing,%,7,1
EC50,umol/g,7,-1
Ki 0.5,,7,-1
Antiuterotropic effect,,7,0
EC50,uL/L,7,-1
Repolarization time,,7,0
Repellency,,7,-1
Apparent_pKa,,7,0
Kii,uM kg-1,7,-1
Relative substrate velocity,%,7,1
Kin,10^-4ml/g/s,7,0
Relative rate of decomposition,(nM of drug) min-1 ml-1,7,-1
Relative potency,M,7,0
Kinact,1/min,7,-1
Relative liver weight,%,7,0
Average survived,day,7,1
Avoidance time,s,7,1
pM,,7,-1
IC50,10^-2microM,7,-1
BPI,%,7,0
Km(app),,7,0
2aPTT,10'-3M,7,-1
Ba,%,7,1
HC50,10'-5M,7,-1
Receptor binding,,7,-1
EC30,10'-7M,7,-1
Kq,10'5L/mol,7,-1
Binding intensity,%,7,1
Ratio CC50/EC50,10'3No_unit,7,1
Block time,ms,7,1
Ratio,10'6/M,7,1
Kun,s-1,7,-1
Ratio,10'2/s.M,7,-1
LAL test,,7,0
Rate of reduction,nM min-1 mg-1,7,-1
LC20,ug ml-1,7,-1
E0,,7,0
LC50,umol/dm'2,7,-1
Duration of immobility,,7,1
Radiolabel recovery,ug ml-1,7,0
Radiolabel recovery,ng/g,7,0
Boron incorporation,ug/10e6,7,0
LD,uM kg-1,7,-1
LD10,mg/me2,7,1
Brain/Blood concentration,,7,0
Drugabsorption,ug/g,7,0
C/T,,7,1
C0,,7,0
Drug uptake,nmol/mg/min,7,1
Drug uptake,nmol/L,7,0
Pyrogenic effect,,7,1
Pupil size,mM,7,0
LD84,mg kg-1,7,-1
LD90,mg/ml,7,1
LD95,microg/cm2,7,-1
Drug uptake,mmol/Kg,7,1
LDH release,%,7,1
Profile,,7,0
Production,,7,1
Proconvulsant action,,7,1
LLR msad,mg kg-1,7,-1
CBF-ID75,ug kg-1,7,1
CFU,10'3/ml,7,-1
CFU,10^5/ml,7,-1
CFU,10^7/g,7,-1
Lactate produced,nM hr-1 (mg of worm),7,0
Lambda-em,nm,7,0
Lambda-ex,nm,7,0
CFU,10^7/ml,7,-1
Platelet,10e6 ul-1,7,0
Lesion index,mM,7,1
Drug responding,,7,0
Plasma glucose level,mg dl-1,7,1
Lethal toxicity,,7,1
Lethality,mg kg-1,7,-1
Drug recovery,g,7,0
CIC IC50,nM,7,-1
CIC90,,7,-1
Level,ug g-1,7,0
Phospholipidosis_MEC,,7,-1
Perturbations,,7,1
Light transmission,%,7,1
Permeability coefficient,nm s-1,7,0
Drug metabolism,pmol/mg.hr,7,1
Drug metabolism,nmol/J,7,0
Drug metabolism,nanomol/min,7,-1
Drug metabolism,mol%,7,0
CL,mg min-1 kg-1,7,-1
Log 1/ED30,uM kg-1,7,-1
CL,mg/min/kg,7,-1
Drug metabolism,/min,7,-1
Papps,cm s-1,7,0
Drug degradation,nmol/J,7,0
Papp,10^-5 cm/s,7,1
Log Dmax,,7,0
Log IC50,%,7,0
PTZ seizure,,7,-1
Log Ki,%,7,0
A50,umol/Kg,7,1
CLH,L/hr,7,1
PFC/spleen,,7,1
CLH,micromol/min,7,-1
Depression,%,7,1
Log net cell kill,,7,1
Log rate,,7,0
Delta heart rate,beats min-1,7,0
CL_renal,ml min-1,7,0
CL_renal,ml s-1,7,0
CLb,%,7,1
rel ko,,7,0
IC50,nM/unit,7,-1
Delta MA,hr,7,0
CLint,uL min-1 mg-1,7,-1
Delta I,%,7,1
Oxygen consumed,nM min-1,7,1
Delta HR,min-1 hr-1,7,1
pIC30,,7,-1
CLtotal,ml s-1,7,0
Offset time,min,7,1
MAP,delta %,7,1
CMV yield,pfu/ml,7,0
CNS activity,,7,0
Decrease in No. of avoidence responses,%,7,1
CO,mM,7,0
Group toxicity,,7,-1
IC50,ppm g dm**-3,7,-1
Decrease,mM,7,-1
Dead/treated,,7,1
ODC Activity,(nM of CO2) 30min-1 (mg of protein)-1,7,-1
Damaged area,%,7,1
CPI,mN/meter,7,0
DTT inhibition,,7,-1
MBEC99.9,ug ml-1,7,-1
MBIC80,ug ml-1,7,-1
DNA peak exclusion,%,7,1
DNA binding,M-1,7,1
MCD,mg/kg/day,7,1
MEC,mg ml-1,7,1
DBP-20,ug kg-1,7,1
MED,(mg of base) 20g-1,7,-1
D2 duration,min,7,1
MED,mpk,7,1
Catalepsy,,7,0
MED,uM.kg/diet,7,1
Cell saturation,pM (10e5*cells)-1,7,-1
Cure,%,7,1
Nephrotoxicity,ng ml-1,7,0
Nephrotoxicity,mg dl-1,7,0
NTD50,mg kg-1,7,-1
Change,mg kg-1,7,0
NOAEL,ug/L,7,0
pEC20,,7,-1
NO2- (mol/mol),%,7,1
Creatinine_CL,ml/min,7,-1
sigmaL,%,7,1
Change in dP/dt,%,7,1
AD50,MPK,7,0
Change in mean aortic flow,%,7,1
Change in respiratory frequency,%,7,1
Mutation frequency,10e6 F,7,0
Change in respiratory frequency,beats min-1,7,0
Cp(f),mg/ml,7,0
Change in stroke volume,%,7,1
Change in tidal volume,%,7,1
Change in tidal volume,ul,7,0
IC50 reduction,%,7,1
Cp,pmol,7,0
Modification of adsorbed drug,%,7,1
Mitogenic effect,,7,0
sigmaH,%,7,1
ClB,ml min-1,7,0
Melanotropic potency,,7,-1
Radioactivity,nM equiv (ml of urine)-1,6,0
Radioactivity,nM equiv mg-1,6,0
Druguptake/dose,nM/mg/kg,6,0
Duration of plateau,min,6,1
E max,,6,1
PIC seizure,mg kg-1,6,-1
MIC70,uM,6,-1
CL/F,ml/hr,6,0
Body temperature drop,degrees C,6,-1
E1/2,mV,6,0
Rat fertility,%,6,1
CL/F,uM.hr,6,0
Distribution of excreted Fe,%,6,1
Rat turning,%,6,1
EAUC50,hr.ng/ml,6,-1
LC50,mg,6,-1
Median tumoral volume,cm*3,6,1
Distribution,% dpm,6,0
Distribution,% dose organ-1 ,6,0
Body temp drop,degrees C,6,-1
CLH,10'-6uL/min,6,-1
AUC,ng.eq.h.ml-1,6,0
Rate,pM min-1 (g dry weight)-1,6,-1
log(1/C50),,6,-1
Log MrI,,6,-1
Bmax2,%,6,1
Bmax,uM,6,0
CLH,microL/ml/min,6,-1
Rate of hydride transfer,s-1,6,0
Rate of turbidity change,,6,0
Bmax,fM g-1,6,1
Bmax,MFU,6,0
Blood/Plasma ratio,,6,0
Log Palk,,6,0
IC50,nA,6,-1
Blood pressure,,6,-1
Cp,ug,6,0
Kw,min-1,6,1
Blood loss,mg kg-1,6,1
Ratio,10'-5/M,6,0
Ratio,10'3/M.s,6,-1
EC1000,umol/L,6,-1
Block,,6,1
Ratio,ng/mg,6,1
Bitter taste intensity,0-15 scale,6,1
Kq,,6,-1
Kq,10^13/M/sec,6,-1
Ratio CC50/IC50,10'3No_unit,6,1
Binding constant,,6,-1
Binding constant,l M-1,6,1
Ratio IC50,10'4No_unit,6,-1
Kq,10'13/M/sec,6,1
Kq,10'11L/mol/s,6,-1
Ratio Ki,10^-5No_unit,6,0
Developed tension,%,6,1
Binding,fM uterus-1,6,-1
pKinact,,6,-1
Ratio_[3H]:tubulin,,6,-1
Bathochromic shift,nm,6,1
Derived trabecular number,mM,6,0
Basis motility,,6,1
AUC,nM.hr/g,6,0
Reaction rate,,6,0
BUN_CHANGE_BY,%,6,1
Recovery rate,%,6,1
BPI,,6,0
Km,nmol/mg,6,0
Km,mg/ml,6,0
PCoct,,6,0
Depletion,%,6,1
Reduction,beats min-1,6,1
Log beta,,6,1
Denaturation rate constant,min-1,6,-1
Reduction of IOP,mmHg,6,1
BP,mM,6,0
Kiuc,nM,6,-1
Relative Fluorescent Unit,,6,1
Relative Km,,6,0
Log d50,nM,6,-1
Relative Selectivity,,6,0
Relative amplitude,,6,1
Relative analgesic potency,,6,0
PCP activity,cysts g-1,6,1
CLH,uM/min.mg,6,-1
Log k,hr-1,6,-1
PC95,ug ml-1,6,-1
Relative binding,,6,-1
Avoidance response,,6,0
Kinact,M/s,6,-1
Relative dissociation rate,,6,0
Average turns/first 15 min,,6,1
PC50,ug ml-1,6,-1
Kinact,10^-2/min,6,1
Average ratio,,6,1
Relative metabolic stability,,6,0
Average for skin reaction,,6,0
Kinact,/ms,6,-1
pD2 app,,6,-1
Relative permiability,,6,0
Kin,uL/g.min,6,0
Relative response,%,6,1
Change in tumor area,%,6,1
Average,c.p.m.,6,-1
Relative threshold dose,,6,-1
Relative uterotrophic activity,,6,1
EC50,mh/kg,6,1
Area,AU mm-1,6,1
log(activity),/ml,6,-1
Relaxivity,mM-1 s-1,6,1
AUC,mM.min,6,-1
1/krel,,6,0
ID50,mg ml-1,6,-1
1/MIC,L/mg,6,-1
Control cell number,%,6,1
ID50,fmol,6,-1
Approximate colony formation unit,(g kidney)-1,6,0
Remaining at 40 min,%,6,1
Residual RR activity,%,6,1
EC50,uM.hr,6,-1
P ratio,,6,0
Mortality,number of descendants/number of tested,6,-1
Antitumor activity,g,6,1
Antiproliferative effect,uM,6,-1
GRI,,6,0
Antinociception,%,6,1
Antigen p24 content,ng ml-1,6,1
Change of hemoconcentration,,6,0
Respiratory system resistance,,6,-1
Response,mg kg-1,6,1
Resting potential,-mV,6,-1
GSH,uM g-1,6,-1
Anticonulsant activity,%,6,1
logD,pH7.4,6,0
Antibody titer,,6,1
Retraction time,s,6,-1
logED50,,6,-1
Loss of inactivation,%,6,1
ID/organ,,6,0
Anti-fXa activity,%,6,1
Reverse potential,,6,0
CLm,l hr-1,6,0
Reversibility,,6,-1
Antagonism effects,,6,-1
Rmax,mM,6,1
-log(1/HC50),,6,-1
Khydrol,,6,-1
permeability,10'-4 cm/min,6,0
-TdeltaS,cal/mol,6,-1
"S20,w",Svedberg,6,-1
IC50,nmol/mg,6,-1
EC90,mg kg-1,6,1
SC50,%,6,1
SD50,mg kg-1,6,-1
Amount of [3H]thymidine,c.p.m.,6,1
GST activity,nM min-1 (mg of protein)-1,6,-1
Ke,10'7/M,6,1
Ke,10'6/M,6,1
Amount,pM,6,0
CLup,ml/min,6,1
SMT,,6,1
SNA,%,6,1
CLz/F,ml/hr/kg,6,0
M2/M1 index,,6,0
Alpha 50,molar fraction,6,-1
SR,,6,0
Agonistic effect,%,6,1
SSAT,pM min-1 mg-1,6,-1
Agonist index,,6,1
Agonist activity,IU mg-1,6,1
Kdiss,10'-1/s,6,-1
Aggregation,,6,-1
MABP change,,6,-1
Score,%,6,1
Kd,ug ml-1,6,0
Secretion,uM hr-1 kg-1,6,-1
Adduct formation,%,6,1
Selectivity ratio,nM,6,-1
Onset for sleep,min,6,1
Activity_index,mg/g,6,0
Activity regained,%,6,1
Activity (umol/g.of liver 75.min),%,6,1
IC50,10'-4g/L,6,-1
Activity,units/assay,6,0
Activity,umol/mol,6,0
ID/g femur,%,6,1
Serum glucose,mg dl-1,6,0
Activity,um3/um2/day,6,1
Slope,g dl-1M-1,6,0
Slope,mutants ug-1,6,-1
MAP,beats min-1,6,0
APD75,ms,6,0
Kcat/Km,10^5/M/s,6,-1
Decrease of SBP,mmHg,6,-1
Decrease in tone,,6,-1
Specificity,%,6,1
Spermidine concentration,nM (10e6*cells)-1,6,0
Occlusions,,6,0
Kcat/Km,10'-4/uM/s,6,-1
mequiv of HCl,,6,0
Growth Index,,6,0
Stability,nmol/g,6,0
Stability,pmol/ml,6,0
Occ80,mg kg-1,6,0
Occ50,,6,-1
Activity,pM (2*10e6*cells)-1,6,1
Kcat/Km,/M/min,6,-1
ED100,ppm,6,1
Molar primaquine Index,,6,-1
Static remission,%,6,1
Modification of hemoglobin,,6,0
MLD,pmol,6,0
Gastric score,,6,0
Activity,nm s-1,6,1
Kcat,10'-2/min,6,1
p24,ng ml-1,6,1
Mitotic index,nM,6,-1
Survival,number,6,1
t,ns,6,0
Activity,million,6,1
Kb,10'5L/mol,6,-1
Death dose,mg kg-1,6,1
Control of growth,%,6,1
Kb,10'4mol/L,6,-1
OMNI med,mg kg-1,6,0
Susceptibility,nmol/mg protein/h,6,-1
ODC activity,(nM of CO2) 30min-1 (mg of protein)-1,6,-1
pA1,,6,-1
scMet,mg kg-1,6,1
Kb,10'-5L/mol,6,-1
COI,%,6,1
Kb,10'-4/M,6,-1
Kapp,10'6/M/s,6,-1
Synergy with methicillin,,6,1
T-C,days (optimal dose)-1,6,-1
IC50(app),,6,-1
Kapp,/min,6,-1
ED250,umol/Kg,6,1
Max dV/dt,V s-1,6,1
Activity,mV/ms,6,1
t1/2,%,6,0
ED300,ug ml-1,6,-1
Ka,10^9/M,6,-1
Ka,10^6/Ms,6,1
T>EC50,hr,6,1
T>fEC50,hr,6,-1
Activity,m equiv l-1,6,1
Ka,10^2/Ms,6,-1
TC50,10'5nM,6,-1
CR,%,6,1
Activity,kU,6,1
%PFU,%,6,1
MBEC2,uM,6,-1
Non-HDL-C,mg dl-1,6,0
TCT,s,6,-1
TD50,mg,6,-1
ED50,(ug of misoprostol) kg-1,6,-1
ED50,10'-10M,6,-1
Cmin,fmol,6,0
Activity,eggs/g,6,1
Ka,10'5/Ms,6,1
Activity,cmH2O/ms,6,1
MBIC,,6,-1
Ka,10'4/M.s,6,1
Activity,W,6,1
Activity,U/uM,6,1
Activity,U l-1,6,1
Activity,Ratio,6,0
Max delta APD95,,6,1
Activity,RFU/min,6,1
Membrane integrity,%,6,1
Ka,10'-6/M/s,6,1
Ka,/uM/s,6,-1
TPO(max),%,6,1
Activity,Momega,6,0
No. of writhes,,6,1
Activity,Kb M-1,6,-1
Activity,KA/dl,6,0
Activity,J,6,1
Temperature decrease,degrees F,6,1
Testosterone,ng ml-1,6,1
Testosterone,,6,0
AE,%,6,1
KNBP,min-1,6,1
ED50,mg kg-1 4day-1,6,1
Therm_solubility,g,6,0
Min effective dose,ug kg-1,6,1
DMF,,6,0
Activity,AU/mm,6,1
Thr uptake,,6,-1
High,%,6,1
Threshold current,nA,6,-1
IC50,ucm,6,-1
No. of spikes,,6,1
Thymidylate shift,,6,0
Thyroid status,ng ml-1,6,0
"KCS, APP",uM,6,-1
ED50,nM day-1 kg-1,6,-1
No. of shocks accepted/5 min,,6,1
Time of licking,s,6,1
Time over 100ng/ml,hr,6,1
KA,,6,-1
Time to peak tension,min,6,0
KA,nm,6,-1
Topoisomerase-I activity,,6,-1
Total DPM,,6,0
No. of relapses,,6,1
Activity,10^2CFU,6,-1
Total binding,pCi mg-1,6,0
K2,s-1,6,-1
Total radioactivity,,6,0
K1,uM,6,-1
K1,M-1 s-1,6,1
Toxic level,mg ml-1,6,0
Trabecular no.,mM-1,6,0
Trabecular thickness,nm,6,0
ED50,ug mg-1 kg-1,6,1
Trans,%,6,1
Transcriptional activation,%,6,1
K obs x10e2,min-1,6,-1
Activity,10'6/100microL,6,0
Transport rate,uM min-1 g-1,6,0
Cminss,nmol/g,6,0
K inact/Ki,uM-1 min-1,6,-1
Triglycerides,mg dl-1,6,1
Cmax/dose,,6,0
K inact,10e-3 s-1,6,-1
Tumor growth delay,,6,-1
Tumor growth inhibition,%,6,1
Tumor size,mM,6,0
K bind,uM,6,-1
No. of mice dead,,6,1
Tumor volume,%,6,1
Activity,10'2/M,6,1
U osm,mOsmol kg-1,6,1
K app,uM-1,6,-1
K app,1/M,6,-1
K alkyl,,6,-1
K aff,nM,6,-1
Ulcer index,mM,6,0
K H,,6,-1
ED90,mg/kg,6,1
Hydrolysis,nM min-1,6,-1
Max platelet response,,6,1
MED,(mg of base) kg-1,6,1
No. of infected cells,%,6,0
V0,10^-8M/s,6,1
No. of foci per dish,,6,1
Activity,/10'3mm'-3,6,0
Hexobarb ST,min,6,-1
VLDL,ug mg-1,6,0
Cardiac output,ml min-1,6,1
D2 selectivity,,6,-1
Max respose,,6,1
K,10^5/Ms,6,1
VRT(t),hr2,6,0
EMax,,6,1
VT50,,6,-1
K,10^3/M,6,-1
K,10^2/M/s,6,-1
Midpoint dose,mg kg-1,6,-1
Vd,%,6,0
Cmax,umol/Kg,6,0
K,10^-7M,6,-1
Active dose range,mg uM kg-1 day-1,6,1
Caverage,uM,6,0
K,10^-5/nM/s,6,-1
Vdss,L/hr,6,0
Cmax,ug/kg,6,0
Cdyn,%,6,1
Cell,%,6,1
Virus titer,pfu/ml,6,1
Virus yield,ffu ml-1,6,1
Ear thickness,uM,6,0
Acetylation,%,6,1
MED,ug/L,6,-1
Accumulation counts,Counts,6,0
Effect,pM g-1,6,-1
K,10'6/M.s,6,1
Vmax,amol/cell.min,6,-1
Cell aggregates,,6,0
Vmax,delta A/min,6,1
Vmax,mM min-1,6,1
Hepatocyte stability,uL/min/10e6 cells,6,0
Absorbance,%,6,1
Vmax,mmol/min/mg,6,1
Cz,ng/ml,6,0
Cell growth,number of cells ml-1,6,0
HDT,mg kg-1,6,1
Cell no./dish x10E3,,6,1
Vmax,nM min-1 g-1,6,1
Abortion,%,6,1
MED90,mg monkey-1 day-1,6,1
Cell no./dish x10E5,,6,1
Efflux,uM,6,-1
Aberrant cells,,6,1
Vmax,nmol/min/U,6,1
Vmax,pM,6,1
Egg reduction,%,6,1
No. cured/total,,6,1
K,10'-7/hr,6,1
Cmax,ug/hr,6,0
Nitrite,uM,6,0
K,10'-6M,6,-1
K,10'-6/s,6,1
Vmax,pmol/min/pmol,6,1
Vmax,ug/ml/min,6,1
Nitrate,uM,6,0
Vmax rel,,6,1
Cytochrome loss,,6,0
Cell survival,,6,-1
Vmax/Km,10'3ml/min,6,1
Vmax/Km,U/mg/uM,6,-1
K,10'-1/hr,6,-1
VmaxH,pmol/min/g,6,1
Neurite bearing cells/total cells,%,6,1
Volume,ml min-1,6,1
Volume,uM,6,0
IC20,10'-7M,6,-1
Irritation of eyes,arbitrary units,6,1
Cells positive,%,6,1
Iron binding,m equiv kg-1,6,1
IogP,,6,0
pC20,,6,-1
Net Swelling,,6,1
Nephrotoxicity,,6,0
Concentration,mg dl-1,6,0
Cmax,pmol.hr/g,6,1
Intrinsic efficacy,%,6,1
Vz,uL/g,6,0
Ep2/2,mV,6,0
Culture negative,%,6,1
WBC_CHANGE,%,6,-1
Weight,(mg of prostate) (100g of body weight)-1,6,0
AUCt/dose,min.kg/L,6,0
Ctau,ng/ml,6,0
AUCt/dose,microM.hr/mg/kg,6,1
Cellular content,pM (10e6*cells)-1,6,0
Cellular growth,%,6,1
Hypochromic shift,%,6,1
Excretion,mg dl-1,6,0
Xi50,,6,-1
MFC>99,,6,-1
Exploration motility,,6,0
Ext AUC,%,6,1
Inhibitory activity ratio,,6,-1
Zone size,,6,1
Inhibition tumor index,%,6,1
Na+ ratio,,6,-1
[I],mM,6,-1
FACO Activity,%,6,1
AUClast/dose,mg.hr/ml,6,1
AUClast/dose,hr.ng/ml,6,1
AUClast,nmol/hr/L,6,1
Inhibition,uM kg-1,6,-1
cpm/million cells,,6,0
d50,nM,6,-1
Cellular uptake of boron at 16h,ug of B (g of cells)-1,6,1
FPTase activity,fM ug-1 min-1,6,1
deltaG,degrees C,6,0
AUC/dose,ng/mL.hr,6,0
Fallen/treated,,6,0
deltaS,cal/mol/K,6,0
MHPG_SO4,ug g-1,6,0
deltaT,,6,-1
Mean ED50,mg kg-1,6,-1
Increase contractility,%,6,1
Fibers/preparations,,6,0
Final plasma concentration,nM,6,0
Concentration,pM (10e6*cells)-1,6,-1
Css,ng/ml,6,1
Flu intensity,RU,6,1
Incorporated,%,6,1
Fluorescence,a.u,6,0
fAUC/dose,nM.hr,6,0
I,M,6,-1
Immunosupressive activity,%,6,1
fAUClast,hr.nM,6,0
Change in FVR,%,6,1
AUC/dose,Kg.mg.hr/L.mg,6,0
AUC units,,6,1
I,uM,6,-1
Crop_yield,g,6,1
Cmax,ng/mL.hr,6,0
Crop_yield,Kg,6,1
Formation,pM/10e9,6,0
fKi,nM,6,-1
AD99,mg kg-1,6,1
graft survival,day,6,1
MIC,10'-6mmol/L,6,-1
Change in MAP,%,6,1
AUC 1/T1,s-1 min-1,6,1
Free fraction,%,6,0
MSC,ug ml-1,6,-1
NO release,,6,1
k cat,M-1,6,-1
k obs / concentration,M-1 s-1,6,-1
Change in TC,%,6,1
k x10e3,min-1,6,1
k+2,s-1,6,0
MRTlast,min,6,0
MIC,mg,6,-1
k+2/k,M-1 s-1,6,-1
k-1 app,hr-1,6,-1
Change in TPR,%,6,1
Fungicidal concentration,uM,6,-1
NED,mg kg-1,6,1
Cr secretion,%,6,1
k2,M-1,6,-1
k2,s-1,6,1
AUC,uM.h. kg/mg,6,0
k3,min-1 M-1,6,-1
GABA enhancement,,6,1
Concentration,uM 100ml-1,6,-1
Mean arterial blood pressure,%,6,1
ILC,%,6,1
k_elim,hr-1,6,0
Concentration,ul,6,0
AUC,u-1 hr-1 ml-1,6,1
GFR,ml min-1 kg-1,6,0
GH AUC 0-180,ug min l-1,6,1
ka,/min,6,0
IFN,,6,0
Change in hematology,,6,0
GH peak,ug l-1,6,1
AUC,pmol.hr/g,6,0
AUC,pM hr-1 g-1,6,-1
AUC,nmol.hr,6,0
Cmax,mg Kg-1,6,0
ks,min-1,6,-1
AD50,pM,6,-1
GI25,uM,6,-1
Convulsion threshold,mg kg-1,6,1
Glycine antagonism,,6,-1
Conversion rate,,6,0
Peak inhibition,%,6,1
Change in sensitivity,,6,0
% of inhibition or stimulation,%,6,1
rate constant app,min-1,6,0
Peak radioactivity in blood,% injected dose cm**-3,6,1
A50,M,6,-1
CL,mL/min/m2,6,0
Drug metabolism,nmol/L,6,0
Periosteal mineral apposition rate,mm day-1,6,1
pKH,,6,0
Permeability,Papp* 10E6 cm/s,6,1
Drug metabolism,10'-2/hr,6,1
Level,ng g-1,6,0
Clp,ug hr ml-1,6,0
CI95,,6,-1
Drug mol/base pair,,6,0
Plaque inhibition result,,6,0
CI75,,6,-1
Plasma,ug ml-1,6,0
Parasite_Clearance_time,hr,6,1
Growth rate,uM,6,0
Plasma insulin,pM l-1,6,-1
GI50,%,6,1
CFU/g,,6,-1
Latency to exit,,6,-1
Latency,ms,6,0
permeability,umol cm2/hr,6,0
pKL,,6,-1
CFU,10^8/g,6,-1
LambdaZ,/hr,6,1
Lag time,s,6,0
Drug degradation,10'-8mol/min,6,-1
Log 10 cell kill,,6,1
Papp,umol/L/s,6,0
Papp,ucm,6,0
LZ,/min,6,-1
CCID50,mM,6,-1
CC90,,6,-1
CC50,ppm,6,-1
Drug uptake,cpm/mm2,6,0
CBF increasing activity,%,6,1
Drug uptake,kBq/cm3,6,0
Cp(T),nM,6,-1
CAI activity,,6,-1
Drug uptake,mg,6,0
CL,uL/mg/min,6,-1
Drug uptake,microL/min/mg,6,1
LDL,ug mg-1,6,0
CL,uL/ml,6,-1
LDH release,MU,6,0
AUC,ng.hr.kg/ml/mg,6,1
Prolongation effect,,6,-1
rapp,,6,0
Protein content,%,6,1
C50,M,6,-1
C24,,6,0
QT,,6,-1
Drug uptake,pg/mg,6,0
LD50,pmol/g,6,-1
C10 air/C10 N2,,6,0
50% naproxen formed,%,6,1
Mean log GI50,,6,-1
RC50,umol/ml,6,-1
RC50,,6,-1
Pancreatic response,,6,0
CL free,L/hr,6,1
RCI,%,6,1
Cleavage rate,uM min-1 g-1,6,-1
CL free,uL/min/nmol,6,-1
RD100,mg kg-1,6,1
LD50,10'-2 ug/ml,6,-1
C,ug ml-1,6,0
ROI,,6,0
LD0,uM kg-1,6,1
RRT,mean,6,0
3D PSA,,6,0
RRT,,6,0
PRCF,,6,-1
PPB,pmolequiv/mg,6,0
LD,ppm,6,1
LD,Gy,6,1
RT activity,%,6,1
Boron in media at 0h,ug of B/ml,6,1
Radioactivity,nM equiv (ml of blood)-1,6,0
Cross reaction,%,5,1
HTS data,,5,0
HD100,ug ml-1,5,1
IC50,liposomes ml-1,5,-1
Gated current,%,5,1
ICA,,5,0
ID50,10'-8M,5,-1
ID50,mg ear-1,5,-1
GI50,10^4M,5,-1
IG50,ug ml-1,5,-1
IL-1 production,pg ml-1,5,1
INCC50,nM,5,-1
INH,10'-5M,5,-1
INH,10'-7M,5,-1
INH,pM,5,-1
INH,umol/Kg,5,-1
IOP lowering,mmHg,5,-1
IP+SC score,,5,0
IP3-sensitive Ca2+ stores,%,5,1
IPol,nM,5,-1
ISC,,5,0
Fraction Recovered in urine,%,5,1
Food intake,,5,0
Food intake,%,5,1
Impaired,%,5,1
Flu intensity,10^9/s/cm2,5,1
Increase in [Ca+2],nM,5,0
FRS50,uM,5,-1
Infected,%,5,1
Inhibition,mg kg-1,5,1
Inhibition at 5nM,%,5,1
Inhibition of increase in weight,%,5,1
Exudate volume,ml,5,1
Inhibitory activity,%,5,1
Extent of DNA binding,,5,0
% release of nitric oxide,uM uM-1,5,0
Inhibitory ratio,%,5,1
Initial heart rate,bts min-1,5,0
Excreted,,5,0
Epoxide formation,nM,5,0
Epinephrine level,,5,1
Enantioselectivity coefficient,,5,0
Emin,,5,1
