inchikey,smiles,percentage_activity_percentile_10
XSSCYNNZIAJPAC-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)NC(CCO)c2cccs2)o1,0
ALKWULXIMAKWHB-UHFFFAOYSA-N,OCC1CCCN(c2ncccn2)C1,0
YUDRZHBMUIDASE-UHFFFAOYSA-N,NC(=O)c1ccc(CNC(=O)OCC(F)(F)F)cc1,0
GIXBSWCGCLINFC-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(OCC(N)=O)cc2)on1,0
PKYAYLHRCSHJPN-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccsc2)ns1)C1CCCN1,0
KXJBOXQDWSLHPN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CNC(=O)NCC(F)(F)F)cc1,0
UUVWYVBXUFOIJP-UHFFFAOYSA-N,CCNC(=O)C(CCSC)NC(=O)Cc1ccccc1,0
KRWCBXBNYVDQCX-UHFFFAOYSA-N,Cn1nnnc1SCC(=O)Nc1cc(Cl)ccc1C#N,0
QQKNFAWZYIQSQQ-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ccc(Cl)c(C(N)=O)c2)n1,0
MDBPRNHODRRKOB-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O,0
OUOZLSTXXPKLLK-UHFFFAOYSA-N,CN1CCC(CNC(=O)CCc2ccccc2O)C1,0
CCQNMAPPUFDQJJ-UHFFFAOYSA-N,CC(=O)NCc1nc2ccccc2n1CC(N)=O,0
IQIGESWSQGAICG-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCCCC2)CC1,0
BTITUWWSTQOOBZ-UHFFFAOYSA-N,Cc1ccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)cc1,0
JZFPVNLLUFKXKC-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(N)C1,0
QJELVFMSDOOZGE-UHFFFAOYSA-N,Cc1nnc2ccc(C(=O)NCCN3CCCC3)cn12,0
YGAGDVBSBLXYNT-UHFFFAOYSA-N,COCCNC(=O)CCN,0
KYVOJELSYUUTHH-UHFFFAOYSA-N,NCc1nnc2n1CC(C(F)(F)F)CC2,0
UCZOFBYGKAYVDY-UHFFFAOYSA-N,CC(=O)NCC1CN(CC2CC2)CCO1,0
YDALJWRIUITBNN-UHFFFAOYSA-N,Cc1nn(C)c2nc(NCCC(=O)N3CCCC3)sc12,0
FMFVOTXVYXGIAR-UHFFFAOYSA-N,CN(CC1CC(O)C1)C(=O)c1ccc2ccccc2n1,0
JVWGQRQPGUJVMR-UHFFFAOYSA-N,Clc1ccc2oc(N3CCNCC3)nc2c1,0
QEHOKQVYVNWBJP-UHFFFAOYSA-N,CCOC(=O)N1CCC(N2CCCCC(N)C2)CC1,0
AFXOTLDCLFUSCD-UHFFFAOYSA-N,Cc1ccoc1C(=O)N1CCCC(C)C1,0
SNPQLISAJWPWDV-UHFFFAOYSA-N,CN1C(=O)c2ccc(C(=O)NC3CC3)cc2C1=O,0
PQLQFMDBYWXDOZ-UHFFFAOYSA-N,Cc1noc(OCC(=O)N(C)C2CC2)n1,0
PEIINWSIYVKQJF-UHFFFAOYSA-N,O=C(Cn1cc(Br)cn1)Nc1ccc2c(c1)OCCO2,0
SLRLBNVADTVNMP-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(=O)NC(C)C,0
BGOXCRPSXFEVNP-QWHCGFSZSA-N,CN1CC[C@H]2CN(C(=O)CCCn3cccn3)C[C@H]21,0
MBOGGZOXAQTIJI-UHFFFAOYSA-N,CCC(O)Cc1ccncc1,0
XFGVNQYVLDIQMG-QMMMGPOBSA-N,O=C(NCc1ccc(Br)o1)[C@@H]1CCCO1,0
SJSFRFZUAMJLMN-UHFFFAOYSA-N,CN(C)C(=O)CN(C)S(=O)(=O)c1ccccc1Cl,0
PLSXIQIFBAFZGG-UHFFFAOYSA-N,CCCc1nc(C)n[nH]1,0
KHNMFRNOWBDIEI-UHFFFAOYSA-N,CS(=O)(=O)N1CCCCC1CNC(=O)c1ccccc1,0
NHTWZVGAPXHDOA-UHFFFAOYSA-N,CC1CN(C)CCN1C(=O)NCc1cccs1,0
DGPGISUMRPNSDC-UHFFFAOYSA-N,O=C(NC1CCc2ccccc21)c1cc[nH]n1,0
ZBOFFCNSMSIDNY-CHWSQXEVSA-N,CC(=O)N1CC[C@@H](NC(=O)c2cccc(O)c2)[C@H](O)C1,0
VAMMIJGOXKDLET-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)NCC(=O)N(C)C)c1,0
HGXYUMPZZFPTRM-KFJBMODSSA-N,CC(Cc1ccccc1F)C(=O)N1CC[C@H](O)C1,0
XCRMICAIGBAHCP-CMPLNLGQSA-N,Cc1nn(C)cc1C(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,0
GPYZNYUMYXNZGI-UHFFFAOYSA-N,CC(C)c1nc(CN2CCCC3(CCNC3)C2)co1,0
CYYFSFNFDNDWIL-UHFFFAOYSA-N,Cn1ncc(N2CCC(CNC(=O)CO)C2)cc1=O,0
HCFITJAMJKSMSG-UHFFFAOYSA-N,CSc1ncc(CNCC2(O)CNCCOC2)n1C,0
CLIAGCXOIMXIQH-UHFFFAOYSA-N,NCC(=O)N1CCN(c2ccccc2F)CC1,0
JYMABJQJENPAQF-UHFFFAOYSA-N,CCn1cnc2ccc(C(=O)NC3CC3)cc2c1=O,0
FGMNQNPDRZZDDF-UHFFFAOYSA-N,CC(C)C(=O)c1cnccc1NC(=O)C1CCCOC1,0
CVACNMLNHUUIPS-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Sc4cccc(C)c4)nccn3c2=O)cc1Cl,0
KXLMPBQWDMYDHQ-UHFFFAOYSA-N,CSCCCNC(=O)c1nn(C)c2c1CCCC2,0
QYEFPKKIABOWDF-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2ccnc2)c(OC)cc1Cl,0
HAVVAIQYUYGRAR-UHFFFAOYSA-N,CC(=O)N1CCC(c2noc(-c3ccccn3)n2)C1,0
VJOMRBLSKOCJQC-LLVKDONJSA-N,CC(C)n1ccnc1C1CCN(C(=O)[C@@H](C)O)CC1,0
PEVGDOQJMMDNGQ-UHFFFAOYSA-N,CN(CC1(C)CCOCC1)C(=O)c1ccco1,0
BMQFZUYYKMFODG-UHFFFAOYSA-N,CCC(N)(CC)CNS(=O)(=O)c1cccc(C(C)=O)c1,0
VINZFTGBCBEOFP-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)OCC(=O)NC1CC1,0
KJVNTKMFHUJTAV-UHFFFAOYSA-N,NC1CCN(C(=O)c2cccnc2)C1,0
HMNLOSYSAMRFEP-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(CC#N)c(=O)n3c2c1,0
CZJFKAUTGIPCKE-UHFFFAOYSA-N,CC(Cn1ccnc1)NC(=O)CN1CCCC1=O,0
KWSWRYMKZPGGRK-UHFFFAOYSA-N,CNC(=O)CN(C)C1CCC(OC)CC1,0
QGHQLOKXCBAOMU-UHFFFAOYSA-N,Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)Nc4ccc(C)c(F)c4)c(=O)n23)c1,0
RPDWZQBACAEIMD-AOOOYVTPSA-N,COc1ccc(CN2C[C@@H](O)[C@@H](O)C2)c(Br)c1OC,0
LXWUPUBMYLWWNB-UHFFFAOYSA-N,O=C(OCCOc1cccnc1)C1CC1,0
UGYRJDSEKCYZKI-UHFFFAOYSA-N,NCCCc1ccccn1,0
XJFSGOBXUPDUBU-UHFFFAOYSA-N,Cn1cccc1C1CCCCN1,0
NGGHMVXBRPUGOP-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N(C)CC(=O)N(C)C)c1,0
YYVBITFNVSORQE-UHFFFAOYSA-N,COc1ccc(N2CCN(S(=O)(=O)CCN)CC2)cc1,0
CMIROWVLUATDDU-UHFFFAOYSA-N,Cc1onc(-c2ccccn2)c1C(=O)NC(C)C,0
CPFQQOHYAQYMFW-UHFFFAOYSA-N,O=C1CN(C2CC2)CCCN1,0
PBTIXUCWQUQISO-UHFFFAOYSA-N,CN1CC(NC(=O)NCCc2cccs2)CC1=O,0
YRHPUQPEAOZTQI-UHFFFAOYSA-N,Cc1cc(NC(=O)NC(C)Cn2ccnc2)no1,0
MQEUECOHVLGUPE-UHFFFAOYSA-N,N#Cc1c(-c2cccc([N+](=O)[O-])c2)c2ccc3ccccc3c2oc1=O,0
VVEDXIBGXSGGQF-UHFFFAOYSA-N,Nc1nc2n(c1C(=O)c1ccccc1)CCC2,0
BQEBYDQYWRSMAV-UHFFFAOYSA-N,CC(C)CCn1c(=O)c2sccc2n2c(=O)n(CC(N)=O)nc12,0
NWMHRYKZZHLNCW-UHFFFAOYSA-N,Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)N(C)c4cccc(C)c4)c(=O)n23)c1,0
QWMRSTNCWZRCDE-UHFFFAOYSA-N,N#CCCN1CCN(C(=O)c2ccc(Cl)cc2F)CC1,0
QVNZHCYVTVRXRP-UHFFFAOYSA-N,CSCC1CCN(CC(=O)Nc2ccn(C)n2)CC1,0
KTRXAWDLTSQEEB-UHFFFAOYSA-N,CC(=O)Nc1nc(CS(=O)(=O)Cc2cc(C)on2)cs1,0
TXSPVMFZWDHITN-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)c2cc(C)n[nH]2)c1,0
RXMUATHHLBFYON-UHFFFAOYSA-N,O=C(COc1ccc2c(c1)CCC(=O)N2)NCC1CC1,0
ZQFBMPYBIRMBTM-UHFFFAOYSA-N,COc1ccc(NCc2nc(=O)n(C)[nH]2)cc1,0
LFDMHTUURPNYNC-UHFFFAOYSA-N,COCCNC(=O)NC(C)CCc1ccc(O)cc1,0
LLBFPTWYRNVZPE-UHFFFAOYSA-N,CCC(CC)(CN)C(=O)N1CCN(C(=O)N(C)C)CC1,0
VSZDAMMPVFGMCH-UHFFFAOYSA-N,CCN(Cc1nc(N)nc(N(C)C)n1)CC1CCOC1,0
GGRDMXOOUFLSFL-UHFFFAOYSA-N,COC(=O)Nc1ccc(S(=O)(=O)NC2CCNC2)cc1,0
LXROGNZFMRHAAH-GHMZBOCLSA-N,CO[C@@H]1COCC[C@H]1NC(=O)c1ccncc1Cl,0
ULNMYBMZRLILEX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCC(=O)NC2CC2)cc1C,0
AXQRRBFEKUJFMT-UHFFFAOYSA-N,CCC1(CO)CCCN(Cc2[nH]cc(C)c(=O)c2C)C1,0
NXEXKUZPDHFPJV-GKAPJAKFSA-N,CO[C@H]1CNCC1NC(=O)c1sc(C)nc1C,0
WBPLEJGHYAWBJV-UHFFFAOYSA-N,CCNC(=O)C1(N)CCCC1,0
MRNKXAOISSBRKV-UHFFFAOYSA-N,CCNCC(=O)NCCc1c[nH]c2ccccc12,0
UQXSUBYLTJANOU-YPMHNXCESA-N,O=C(Nc1cccnn1)N[C@H]1c2ccccc2C[C@H]1O,0
KDHNBNLCNDNUJM-UHFFFAOYSA-N,COc1ncccc1CNC(=O)NC1CCS(=O)(=O)C1,0
UOVSHLZQRRMLMO-UHFFFAOYSA-N,COc1cccc(Sc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cc(C)cc(C)c4)nc23)c1,0
VLBZTAAMBZQKIQ-UHFFFAOYSA-N,COCCOCCS(=O)(=O)NCCc1ccccn1,0
GPTVMEVONSZVII-UHFFFAOYSA-N,O=C(NNC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccncc1,0
HKGWXTPEXCJHNI-UHFFFAOYSA-N,COC(=O)CNc1cc(F)ccc1-n1cccn1,0
NXVZMKOLIDHMAT-UHFFFAOYSA-N,Cc1cccc(CN2CCCC(N(C)C)CC2)n1,0
SSCOKOQMGAENSA-UHFFFAOYSA-N,N#Cc1nccnc1N1CCC(CN2CCOCC2)C1,0
XWHHYOYVRVGJJY-UHFFFAOYSA-N,NC(Cc1ccc(F)cc1)C(=O)O,0
BYDFNTCBZBTDCD-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(CC2(O)CCNC2)CC1,0
HSOAIPRTHLEQFI-UHFFFAOYSA-N,CC(=O)c1cc(C(C)=O)cc(C(C)=O)c1,0
LECYFWHVJWEUFK-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCCN2)nc1,0
JQXJUWBJDXAIEA-UHFFFAOYSA-N,Cc1ccc(CN)c(=O)[nH]1,0
ZLCJCQREYHRZAZ-UHFFFAOYSA-N,OCC(Nc1ncccc1Br)c1ccccc1,0
XIPUJLBTBAAARI-UHFFFAOYSA-N,CC(C)(C)c1noc(CN2CCSCC2)n1,0
XGROGZKQTDQHLW-UHFFFAOYSA-N,CN(CC(N)=O)Cc1cccc(OCC(F)(F)F)c1,0
KBNFNTHJAORVOD-OLEVXBPZSA-N,C[C@]12CC[C@@](C)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0
IYQYCWXGRNTWLA-UHFFFAOYSA-N,COc1nc(C)cc(C)c1CN,0
OQOGUSGSVBLLPD-YFKPBYRVSA-N,C[C@H](N)c1ncccc1F,0
GUDFDFVIXKMPIB-UHFFFAOYSA-N,CC(C)C(N)C(=O)N1CCOCC1,0
PABUCTNDKSKXJW-UHFFFAOYSA-N,CC(C)CCNC(=O)Cn1c(=O)oc2ccccc21,0
OXWRPQNOACJBPZ-UHFFFAOYSA-N,COc1ccccc1CCC(=O)NCC(C)(C)C(N)=O,0
CFDQAPYKOMNJEG-UHFFFAOYSA-N,COC(CNC(=O)c1ccn(C)c(=O)c1)C(C)(C)C,0
VIXABHPKDYSRSB-UHFFFAOYSA-N,CC1(CCNC(=O)c2ccon2)OCCO1,0
ZALWADUJQHSHMN-UHFFFAOYSA-N,COc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc3nncn3c2)c1,0
YCHQOJQLJYWLGL-UHFFFAOYSA-N,Cc1cccc(N(Cc2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
SFOSCQYLKZCWQM-UHFFFAOYSA-N,COCc1cc(=O)[nH]c(C2(N)CCCC2)n1,0
OUTUPNINQIXCJZ-UHFFFAOYSA-N,CC1(c2ccc(F)cc2)CC(=O)NC1=O,0
CZBAATUELLVOFO-UHFFFAOYSA-N,CC(Sc1ccccc1Cl)C(=O)NCC(=O)N(C)C,0
IYMZWYOWJGDPBY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2cnn(C)c2)cn1,0
SAZKYMONCWKVQG-UHFFFAOYSA-N,COc1ccc(CN(C)CC2CCOCC2)cn1,0
NURDYBWXGCIIBN-UHFFFAOYSA-N,COCc1csc(CN)c1,0
XMSOYJMPEOFPKX-ZETCQYMHSA-N,N[C@H]1CCN(S(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)C1,0
YEFDPQNXEWRWMB-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(Cc2cc3ccccc3s2)CC1,0
YFJVFMKFOAWTNW-UHFFFAOYSA-N,CCn1cnnc1CNC(=O)c1cc(Cl)c(Cl)n1C,0
JQHKDZORAWMUCS-UHFFFAOYSA-N,CCOC(=O)c1sc2ncn(CCC#N)c(=O)c2c1C,0
CDDQVPXYVYWFTQ-UHFFFAOYSA-N,CN(Cc1ccco1)C(=O)CCNC(=O)c1cccs1,0
MXEUCDNGGAIHMP-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)NCCCn1cnnc1,0
REVAFJZWGXZRES-UHFFFAOYSA-N,CC(C)n1cnnc1CNC(=O)Nc1ccccc1,0
BVWABVJFPPCIDV-UHFFFAOYSA-N,C=C(C)CN(CC)C(=O)CN1CCN(C(C)=O)CC1,0
PPLAWOXMMCJCFP-UHFFFAOYSA-N,Cc1ncsc1C(=O)N1CCOc2cccc(F)c2C1,0
NLRZFYMKBQGPJZ-UHFFFAOYSA-N,CC(O)CNc1c[nH]c(=O)[nH]c1=O,0
WSZLFFSQAJWHLD-UHFFFAOYSA-N,O=C(NC1CCCCC12OCCO2)c1ccco1,0
KBWFDZNVBJOSAP-UHFFFAOYSA-N,CC(C)(C)Sc1ccc2nn(CC(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)n2n1,0
NRPXHCKCZJQVBN-UHFFFAOYSA-N,COCc1ccc(SCC(=O)N(C)C)cc1,0
TXVVRSLEMQCAAF-UHFFFAOYSA-N,CCCc1nc(C(=O)NCCS(=O)(=O)N(C)C)cs1,0
YWQGPSYXKZHVDR-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,0
CZGQLCNPCLFWMD-UHFFFAOYSA-N,CSc1ncc(CN2CCCC(NC(C)=O)C2)cn1,0
ZFGCFTDASFWCMI-GHMZBOCLSA-N,Cc1nc2ccccn2c1C(=O)N[C@@H]1COCC[C@H]1O,0
AJSKWBJLPGBUNZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)CNC(=O)NCCc1cccs1,0
YCLTUWPWUVPXSB-UHFFFAOYSA-N,COCCSCC(=O)Nc1ccn(C)n1,0
FMFVLCIXWFSOLO-UHFFFAOYSA-N,Cc1cccnc1NCCNC(=O)CCNS(C)(=O)=O,0
OHLPXKHBXRPXNV-UHFFFAOYSA-N,CN(CC(=O)Nc1ccn(C)n1)CC1(C)COC1,0
WMMBZMCYUVVTGO-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(OC)cc5)nn4ccn3c2=O)cc1,0
FNYPCCNCJVGJPU-UHFFFAOYSA-N,CN1CCC(CNC(=O)c2ccccc2F)CC1,0
DFMYSBBPIWQLRJ-UHFFFAOYSA-N,O=C(CCN1CCC(O)CC1)N1CCc2ccccc21,0
PCOZVMXQBARRQR-UHFFFAOYSA-N,CCc1cc(C(=O)NCc2ccncc2)cc(=O)[nH]1,0
CATXHQJOTGEVHZ-UHFFFAOYSA-N,Cc1noc(C(C)Nc2ccc3c(c2)CCC(=O)N3)n1,0
KVIIOPUIJZONJL-UHFFFAOYSA-N,CN(C)CCNC(=O)Cn1cc(NCC(C)(C)C)cn1,0
WLLWODKOVNWSOV-UHFFFAOYSA-N,Cn1cc(CC2CNC2)cn1,0
CSAHVAFWVMRORG-UHFFFAOYSA-N,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4cccc(C(F)(F)F)c4)nc23)c1C,0
ZGFQSJITLFRXLJ-UHFFFAOYSA-N,Cc1cnn(CCNCCCS(C)(=O)=O)c1,0
UHURXDYTQFKEPD-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Cn2nc3c(N4CCSCC4)nc4ccccc4n3c2=O)cc1,0
WQCTXDFTGIHMRX-SSDOTTSWSA-N,C[C@@H](N)c1nnc2n1CCCCC2,0
DZBIXJNIABTHHX-UHFFFAOYSA-N,Cc1cccnc1CCN,0
RYTMGNRIMAHOFD-UHFFFAOYSA-N,COc1ccccc1C(O)c1ccccn1,0
CENXBCQBBYVGDU-UHFFFAOYSA-N,OCCN(CCN1CCOCC1)Cc1ccncc1Cl,0
KLFPQNHKRHERBF-UHFFFAOYSA-N,C1COCC(C2CC2)N1,0
FVSQNNKYLSBXIH-ZIAGYGMSSA-N,CO[C@@H]1COCC[C@H]1NC(=O)CCc1ccc(O)cc1,0
JESIHYIJKKUWIS-MRVPVSSYSA-N,Cc1ccc([C@@H](C)O)cc1,0
VXVQFEBSJILTCA-UHFFFAOYSA-N,CCCOCC(=O)NCc1ccc(S(C)(=O)=O)cc1,0
RUNQTRMCQVZHMR-UHFFFAOYSA-N,CCN(C)C(=O)CCOc1ccccc1C(N)=O,0
GPNBLTHYDYPVOH-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)c1cc2ccccc2cc1O,0
SDZDOFLRWKPHDX-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2cccnc2)cc1NC(=O)Nc1cccnc1,0
BNWBWXFWPXNZSW-UHFFFAOYSA-N,COc1cc(OC)cc(N2CCCNCC2)c1,0
STEUODAQQXBRKK-UHFFFAOYSA-N,Cn1cc(C(=O)NCCc2nnc3ccccn23)cn1,0
NTVBQXBRIYKTSP-UHFFFAOYSA-N,CCc1noc(CN2CCSCC2)n1,0
BLDKDIFPEIPZIM-UHFFFAOYSA-N,O=C1NCCCCC1NS(=O)(=O)N1CCOCC1,0
OJHNDOBCWQCFOH-UHFFFAOYSA-N,CCC(CC)NCCO,0
QGRDJSQLAIQQNL-UHFFFAOYSA-N,COc1cccc(F)c1C(C)N,0
DVWFVJIPISVEQL-UHFFFAOYSA-N,CN1CC2(CCCN(CCn3cc(Cl)cn3)C2)OC1=O,0
SNGQOVXCGXGZOA-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1ccc(F)c(F)c1,0
ADWHUNRXHVVIMR-VIFPVBQESA-N,COC(=O)[C@H](C)NC(=O)C1(c2ccccc2F)CC1,0
KRIATSLCCFNBRM-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2ccccc2OC)CC1,0
OZOCPWPKFYYJKT-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
BBURRWZXFUJMSZ-BQBZGAKWSA-N,CC[C@H](C)[C@H](N)C(=O)N(C)C,0
NHOCPVFXVFBLNN-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)c1cc2c(cc1Br)OCO2,0
RABXJVNSGMBEBF-UHFFFAOYSA-N,O=C(CC1(O)CCCCC1)OC1CCCC1,0
KHNMJHDIASFOGS-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)NCc2ccnn2C)c1,0
XPXJQKFIPJXRNP-UHFFFAOYSA-N,CN1CC(NCc2ccc(C#N)cc2)CC1=O,0
SKLGCIVIZBVAEG-UHFFFAOYSA-N,CC(C)CC1C(=O)NCCN1C(=O)Nc1ccncc1,0
JIIJXYZQGHBAFU-UHFFFAOYSA-N,N#CCCN1C(=O)c2cc(Cl)c(Cl)cc2C1=O,0
YQWWMLJPQDTPCD-UHFFFAOYSA-N,O=C(CN1CCCC1C(=O)N1CCOCC1)NC1CC1,0
IGELGJYKZDEKSQ-UHFFFAOYSA-N,Cc1cccc(CNC(=O)NCCCC(N)=O)c1,0
HBEVKPPOXABVBA-BDAKNGLRSA-N,Cc1nc(N)sc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0
JYRUBVZWULLGQA-UHFFFAOYSA-N,CNC(=O)CSCCCOC(C)C,0
VUEMSXOTWSPLOC-UHFFFAOYSA-N,CCS(=O)(=O)N(C)C1CCN(c2nc(C)ns2)CC1,0
YKUGAPPICXMOIM-UHFFFAOYSA-N,CCCCCCCC1(C)NC(=O)NC1=O,0
NRWVOTBAEJVBOI-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CCCCO2)CC1,0
RAGFXEIFAQWQTI-UHFFFAOYSA-N,NC(=O)N1CCCCCC1C1CCNCC1,0
CMYZSPVNMZJMRZ-UHFFFAOYSA-N,CC(C)C1NCCNC1=O,0
WDHBVTBYCPJBNT-UHFFFAOYSA-N,COc1ncccc1NC(=O)NCc1csc(C)n1,0
YBBCXMKGFBMRLJ-UHFFFAOYSA-N,O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,0
GOPREVNNVUSFEB-UHFFFAOYSA-N,COc1ccc(S(N)(=O)=O)c(OC)c1OC,0
LFMMIYDUCQRGRY-UHFFFAOYSA-N,O=C(CC1COCCN1)N1CCC(c2ncc[nH]2)CC1,0
WOOCXKWYOQOVHI-UHFFFAOYSA-N,CN(C)C(=O)N1CCN(CCc2ccncc2)CC1,0
UBOJOYQWDUFKGB-UHFFFAOYSA-N,Nc1noc(-c2ccc(Cl)cc2)n1,0
FJSRBLNTGOFHNC-UHFFFAOYSA-N,COCCOc1ccc(C(=O)N2CCOCC2)cc1Br,0
PPFMWEFKLWLFKX-UHFFFAOYSA-N,CC1NCCCNC1=O,0
PGXVVJWYLRSURM-UHFFFAOYSA-N,COCC(C)(N)c1ccccc1,0
GYWFSQHQDJXZQT-UHFFFAOYSA-N,CN(C)C(=O)CCNC(=O)Nc1cnn(C(C)(C)C)c1,0
WZJUSFLHZLIPTI-UHFFFAOYSA-N,O=C(COc1cccc(Cl)c1)NCC1CCS(=O)(=O)C1,0
ZCZZEOMMEGQWTG-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)Nc4ccc(Cl)cc4F)c(=O)n3n2)cc1,0
FGKFIKYDVPLGDU-UHFFFAOYSA-N,CN1CCCC(N(C)S(=O)(=O)Cc2cccc(F)c2)C1,0
PQHSQOUUCBPZCZ-UHFFFAOYSA-N,Cc1nc(C)n(CCNC(=O)C2CCCCCN2C)n1,0
XHPVTEVCRJDRCB-UHFFFAOYSA-N,O=C(NC1CN(C(=O)c2cccc(Br)c2F)C1)C1CC1,0
WLACUUIYKZOXRS-UHFFFAOYSA-N,CC1(C#N)CCN(CCn2cc(Cl)cn2)CC1,0
MYQPPJRTRANJJS-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c2c(nn1C)CCC2,0
MHGWFYMJMBEVAT-UHFFFAOYSA-N,CC(N)C(=O)Nc1cccc(N2CCCC2)c1,0
YZLQZMKZXQYGOJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC(S(N)(=O)=O)C1,0
RYNQPBTYSUVWDY-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)NCc1ccsc1,0
XDIGNIRXNZKWFF-UHFFFAOYSA-N,COCc1cc(CNCC2(O)CNCCOC2)n[nH]1,0
PLBMCVAIYDBKIQ-BQYQJAHWSA-N,CC(=O)/C=C/C1CCN(Cc2ccccc2)CC1,0
OOAIIUCBABQTBE-UHFFFAOYSA-N,CCCn1nccc1C(=O)N1CCn2cncc2C1,0
ZDRWXLZNYJSLCX-UHFFFAOYSA-N,CC(C)n1cnnc1CN(C)Cc1cscn1,0
SCZMKKFNTLTGDW-UHFFFAOYSA-N,CC1CN=C(N2CCN(c3ccc(C#N)cn3)CC2)S1,0
QSMHNSNEOORYKH-NXEZZACHSA-N,CN(C)CCO[C@@H]1COCC[C@H]1NS(C)(=O)=O,0
LXFHSCDLMBZYKY-UHFFFAOYSA-N,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0
VRIHVENWDPPZOJ-UHFFFAOYSA-N,CCCNC(=O)CNc1cc(F)c(OC)c(F)c1,0
LZSRFWLYOJBBQG-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN(C)C)cc1C(=O)NC(C)C,0
VGDJHICFMLWHIB-UHFFFAOYSA-N,CC(=O)NCCN1CCN(Cc2ccccc2F)CC1,0
VELGOYBSKBKQFF-UHFFFAOYSA-N,CN(C)CCC(O)c1ccccc1,0
AWRZELSTBXVVPG-UHFFFAOYSA-N,CCN(C(=O)c1ccc(-c2ccco2)[nH]c1=O)C1CC1,0
SOSIPJAZLKNTGY-UHFFFAOYSA-N,O=C(CN1CCn2ccnc2C1)NCCc1cccs1,0
GPEUMDORZYTUTF-UHFFFAOYSA-N,C=C(C)CN(CC)C(=O)CN1CCC(O)CC1,0
QUYPWYFIKAFNLR-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(NCC(F)F)CC1,0
VOIHVAHTKDUVSK-UHFFFAOYSA-N,CN1CCN(c2cnn(CCC(N)=O)c(=O)c2)CC1,0
QXYMYEHLCWDOFU-UHFFFAOYSA-N,CC(C)CCn1ccc(NC(=O)C2(O)CCC2)n1,0
