inchikey,smiles,percentile_5
YLKGMIWRTNNROP-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nnc2c1=O,0
FGHKOERZKYUHAQ-UHFFFAOYSA-N,CCC(NC(=O)CCc1cnccn1)c1ccncc1,0
SFWJGPYRSHHELS-UHFFFAOYSA-N,CCC(CO)Nc1nc2ccc(Cl)cc2c2ccccc12,0
JKLONKWXSCHMJL-UHFFFAOYSA-N,CN(C)C(=O)C(C)(N)C(F)(F)F,0
YMLMNCAFOVWVSV-UHFFFAOYSA-N,CNCCNC(C)=O,0
OUXJXKCOPDSPQN-UHFFFAOYSA-N,Cc1n[nH]c(C)c1NC(=O)C(N)CC(C)C,0
NZTLFUVYQJODQQ-UHFFFAOYSA-N,CC1CN(C)CCN1Cc1ccc(S(=O)(=O)N(C)C)o1,0
ZERQEPUJZLWWCY-RXMQYKEDSA-N,Cn1nc(C(F)(F)F)c(Cl)c1C(=O)N[C@@H]1CCNC1,0
VQSPYVIPIAFYAS-UHFFFAOYSA-N,Cc1ccccc1C(=O)NCCN1CCN(C)CC1,0
XHQARYKYPYJIMO-UHFFFAOYSA-N,Cn1ncc(CNC(=O)Nc2ccccn2)c1N,0
MCNNCABMMQLVKK-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)CCc2cc(Cl)cs2)CC1,0
HVAVTSJAEKXQEG-UHFFFAOYSA-N,CC(=O)COC(=O)CNC(=O)c1ccc(Br)cc1,0
LEJMZWRJQSXEEI-UHFFFAOYSA-N,O=C(NCC1CCN(C2CC2)C1)Nc1ccccn1,0
IOKIHFGBGDBSBB-UHFFFAOYSA-N,OCc1cc(C2CC2)n[nH]1,0
XQGDVEVLSQUNDN-UHFFFAOYSA-N,CC(=O)N1CCCN(c2ccncc2N)CC1,0
OCOHPSHRDKBGOZ-UHFFFAOYSA-N,CSc1nc(C)cc(=O)[nH]1,0
QYVLCPUMYVDTDG-UHFFFAOYSA-N,CC(C)c1ccn(CC(=O)NC2CC2)n1,0
YYYSREHUQZRQBF-UHFFFAOYSA-N,CNC(=O)CCNS(=O)(=O)c1ccc(C(C)=O)cc1,0
YVNUZIJEPPTRCL-UHFFFAOYSA-N,O=S(=O)(c1cccnc1)N1CCCCC1,0
UYOVGQLGSPGZBP-UHFFFAOYSA-N,CS(=O)(=O)N1CCCN(Cc2nnc(C3CC3)o2)CC1,0
SIUVWIREBIQNCI-UHFFFAOYSA-N,c1cnn(CCCNCCCn2cccn2)c1,0
BPLHOEKWWZHASQ-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(F)c(C)c1,0
LGHBDBVRPVFKHA-UHFFFAOYSA-N,CS(=O)(=O)C1CSCCN1C(=O)c1cccc(Cl)c1,0
YTODBYHDROMIHJ-UHFFFAOYSA-N,CCOC(=O)c1cc(NC(=O)C2CC2)c[nH]1,0
DXPXQVNBKOIQBJ-DTIOYNMSSA-N,CC(CN[C@@H](C)CO)c1ccccc1,0
GQORSKSIIKZTBG-UHFFFAOYSA-N,CN1CCN(C(=O)Cc2ccccc2)CC1,0
LOCJUPNPIADCOI-UHFFFAOYSA-N,O=C(NC1CCN(c2ccccn2)CC1)c1cccs1,0
YYBTZACSYHFRRO-UHFFFAOYSA-N,CC(C)NC(=O)CNC(C)Cn1cncn1,0
GRMYUDZPIRIJSE-UHFFFAOYSA-N,CCN1CCN(Cc2nc(C(C)C)no2)CC1,0
CMNJPCSSBYHLND-UHFFFAOYSA-N,COc1ccc(C=C2N=C(SC)N(C)C2=O)cc1,0
SMJUARYWDOWLFU-UHFFFAOYSA-N,Cc1cc(C(=O)NCC(O)c2ccccc2Cl)no1,0
IDQRPTPVMRHZFV-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
NYUIAGVQRPRAAB-UHFFFAOYSA-N,CN1CCCC1CCSCC(=O)Nc1ccccn1,0
KEALMLYFIZKBPR-UHFFFAOYSA-N,Cc1ccc2c(c1)Oc1ccccc1N=C2,0
XQJFSWMUIQUHDZ-UHFFFAOYSA-N,CCC(NC(=O)c1ccc(=O)[nH]c1)c1nc(C)c(C)s1,0
ISZVPZKPFMANOB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc3nnc(-c4ccccc4)n3n2)cc1C,0
AKXYELYOSMQBDD-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0
PSBLOFATLWTXPG-UHFFFAOYSA-N,O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)NCCc1ccc(Cl)cc1,0
PVHKVJILIKYGAO-UHFFFAOYSA-N,N#CC(C#N)c1ccccn1,0
KQLSINKATIWARY-PWSUYJOCSA-N,CC(C)[C@H]1CN(S(=O)(=O)c2ccccc2F)C[C@@H]1N,0
RTTLDBVIGRAMKR-UHFFFAOYSA-N,CC(C)OCc1cccc(NC(C)C(=O)NC(N)=O)c1,0
DAAGIKRHDLPCDY-UHFFFAOYSA-N,CC(=O)Nc1n[nH]c2nc(N)c(C#N)c(-c3ccccc3)c12,0
CTQYMSWVRPNLFV-UHFFFAOYSA-N,O=C(NCC(O)c1cccs1)NC1CCOCC1,0
OIRVDCVPGKVZBJ-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CXJWXUGRWAXKAF-UHFFFAOYSA-N,NCC(O)c1ccc(F)c(F)c1,0
ZKVYERWCJUZWEM-UHFFFAOYSA-N,O=C1CC(C(=O)NCc2ccco2)C2(CCCCC2)O1,0
FZKFTZZALBSBML-UHFFFAOYSA-N,CCC1(NC(=O)c2coc(S(=O)(=O)N(C)C)c2)CCC1,0
FGOJHUBIJNNOJC-UHFFFAOYSA-N,CS(=O)(=O)NCC(=O)NCc1cnn2ccccc12,0
FIWGONHEOQKHIH-UHFFFAOYSA-N,CCN(CC(=O)N(C)C1CC1)c1cccc(CO)c1,0
GJQARVNTUBGMNL-UHFFFAOYSA-N,COc1ccc(C2c3c(ccc4ccccc34)OC(=NBr)C2(Br)C#N)cc1,0
BCEBYFXAPVEKEJ-UHFFFAOYSA-N,Cc1cc(C(N)=O)ccc1I,0
ANWCVMXSAXPFNU-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)N2CCC(O)C2)c(=O)[nH]1,0
KQALDEBFUALXCE-UHFFFAOYSA-N,CC(Cn1ccnc1)NC(=O)Cn1cc(Br)ccc1=O,0
LFPLPUOMMAHCBK-UHFFFAOYSA-N,COCC(O)CNc1ncnc2c1CCNCC2,0
NRQSLBWIIHDNLO-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(F)cc5)nn4ccn3c2=O)c(OC)c1,0
GCGTVLFQKRRTCS-RYUDHWBXSA-N,CN1C[C@@H](N)C[C@H]1C(=O)NCCCN1CCOCC1,0
ZIQQPDARBLMXQG-UHFFFAOYSA-N,O=C(NCCO)c1ccc(-c2ccccc2)cc1,0
HHNSJVMUOFWACK-UHFFFAOYSA-N,NC(=O)CN1CCCC1CCc1ccccc1,0
DBMBVQNDICHTPT-UHFFFAOYSA-N,CCN1CCCC1CNS(=O)(=O)c1cnn(C)c1,0
HOWYRAHIFYLQIY-UHFFFAOYSA-N,O=c1n(Cc2cccc(Br)c2)nc2ccc(-c3ccccc3)nn12,0
DXYBIDYOPPKBHY-UHFFFAOYSA-N,[C-]#[N+]c1ccc(C(=O)NC(CC=C)C(=O)NCCC)cc1,0
KQGKDOSWYSUOHK-UHFFFAOYSA-N,CS(=O)(=O)N1CCOc2ncccc21,0
AYVQUJFMJYDYFK-UHFFFAOYSA-N,O=C(NCc1nnc2n1CCC2)c1ccccc1,0
MYEJDVIHUWGQFA-UHFFFAOYSA-N,COC(=O)C(C)(C)CNCc1ccc(C#N)o1,0
HESPUNQTTARMOV-UHFFFAOYSA-N,CC(=O)NCCNC(=O)COc1c(C)cccc1C,0
YFQFSYVYDBOBMG-UHFFFAOYSA-N,CN(CC(=O)N(C)C)Cc1ccc(F)cc1Cl,0
ITBHXXIBLRMZKJ-UHFFFAOYSA-N,Cn1c(COC(=O)C2(C)CCCC2)cc(=O)n(C)c1=O,0
INBGKYPJCKUASK-UHFFFAOYSA-N,O=C(c1cn[nH]c1)N1CCC(O)(CN2CCCC2)CC1,0
LKHFBEQHBDSXDW-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CCN(c2ccncc2Cl)CC1,0
VOKCJDKWRMXKOB-UHFFFAOYSA-N,O=C(CCc1ccccc1O)NC1CCN(C2CC2)C1,0
QDLLUKOALHSUAU-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc2cn[nH]c12,0
FGOVHIMKKYYZDE-UHFFFAOYSA-N,N#CCSc1nc2c(cc1C#N)CCCC2,0
JYQVUEFVJMHYGX-VXGBXAGGSA-N,Cc1c(C(=O)N2C[C@@H](CN(C)C)[C@@H](CO)C2)cnn1C,0
XVZRRPTWUCAMMV-UHFFFAOYSA-N,Cc1nc(CN2CC(S(=O)(=O)NC3CCCC3)C2)no1,0
XJQWSEFIYAQBQH-WCBMZHEXSA-N,O=C(CCc1cc(Cl)no1)N1CC[C@H]2CNC[C@H]21,0
BGEJSMLHXRDEAX-UHFFFAOYSA-N,CNC(=O)c1ccc(C)c(NC(=O)C2=CSCCO2)c1,0
MEUGCUKCSVBEHM-UHFFFAOYSA-N,CSc1nnc(NC(C)(C)C)s1,0
ZPJZSEHCMJYUPI-UHFFFAOYSA-N,COC(=O)N1CCNCC1,0
GVIQCAFUCFOAID-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
BOFDCWARGJQKMD-UHFFFAOYSA-N,COc1ccccc1OCCN1CCC(O)CC1,0
QSRCHYWYLVMUOO-UHFFFAOYSA-N,Cc1cccn2cc(CCNS(C)(=O)=O)nc12,0
DUZLYYVHAOTWSF-UHFFFAOYSA-N,OC(c1ccccc1)C1CCNCC1,0
DDZCDRUVOUFPSV-UHFFFAOYSA-N,CC1CCCN(C(=O)COc2ccccc2C(N)=O)C1,0
GHSMJZASRNAUBJ-UHFFFAOYSA-N,COc1ccc(-c2ccnc(N)n2)cc1,0
WERHYBQYOCWWJJ-SFQUDFHCSA-N,CN(CCC#N)c1ccc(/C=C(\C#N)c2cccc(C(F)(F)F)c2)cc1,0
MWPUTBJVTVIBBV-UHFFFAOYSA-N,CN(CCO)c1ccc(C(F)(F)F)cn1,0
RJMXKNTUOMGJJJ-UHFFFAOYSA-N,CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(Cl)c(Cl)c3)c3ccccc3n12,0
HUBWTKZDTFVKKS-UHFFFAOYSA-N,CCS(=O)(=O)N(C)Cc1nc(C(C)C)no1,0
VPEWJKJRDVZQNY-STQMWFEESA-N,CCCc1ncncc1C(=O)N1C[C@H](OCC)[C@@H](O)C1,0
JQFSGLKATYJPSL-UHFFFAOYSA-N,CC(C)NS(=O)(=O)c1csc(C(N)=O)c1,0
SCXAEMUOOIKRKX-UHFFFAOYSA-N,NC(=O)C1(NCCSCc2ccccc2)CC1,0
UJQVYGOEHNNMRC-UHFFFAOYSA-N,O=S(=O)(c1cccn2cnnc12)N(Cc1cccc(Cl)c1)c1ccc(F)cc1,0
LXYRZEPSPZMNCU-UHFFFAOYSA-N,COCC(=O)N(C)C1CCc2ccccc21,0
MZFILKOHQHVLSO-UHFFFAOYSA-N,Clc1cnc(C2CCNCC2)nc1,0
XQPXVPCKMUFFBY-UHFFFAOYSA-N,N#Cc1cc(CN2CCOCC2)c[nH]c1=O,0
QXMVPFFZMSUOQE-GXTWGEPZSA-N,CC(=O)N[C@@H]1CN(Cc2cccc(Br)c2)C[C@H]1CO,0
XRRXRQJQQKMFBC-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC(O)C1,0
TXIYYDPYCHQORM-IAXJKZSUSA-N,CO[C@H]1CNCC1NC(=O)c1cc2ccccc2n1C,0
MDIQDXFFUUCVCO-UHFFFAOYSA-N,CC(CC(=O)c1cccs1)NC(=O)Cn1cnnn1,0
NFPYKAQZDUDZRJ-YFKPBYRVSA-N,C[C@@H](CO)Nc1ncc(Cl)cc1Br,0
VQERSNOZIUJWHY-UHFFFAOYSA-N,Nc1nc(N)c(C=O)c(-c2ccccc2)c1C=O,0
BEAMBRVUCNUGEV-UHFFFAOYSA-N,CCc1ccccc1OCCN1CCOCC(O)C1,0
QQJKGSKLKVGXGM-UHFFFAOYSA-N,CN(CCOc1ccccc1C#N)CC(N)=O,0
FCZRGQBVSRKWJY-UHFFFAOYSA-N,O=C(NC1CCS(=O)(=O)C1)c1ccc(C(F)(F)F)nc1,0
CVKPWTFZIPWKKW-UHFFFAOYSA-N,CCN(C1CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,0
YHPQPCYKTYBQES-UHFFFAOYSA-N,c1ncn(-c2ccc(NCC3CCOCC3)cc2)n1,0
JSUZOONANUPZJM-UHFFFAOYSA-N,Cc1noc(OCC(=O)N(C)Cc2ccc(F)cc2)n1,0
NRQBAFUKVDMHHH-UHFFFAOYSA-N,CC(C)(C)NC(=O)N1CCC(N)CC1,0
GUDPKHRLERHDPW-UHFFFAOYSA-N,CN(C)S(=O)(=O)N1CCCC1c1ccccc1Br,0
VZKKRSUPGSJBHZ-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccc(F)c(F)c3)cccn12,0
ZUNZURQKAVXTKM-UHFFFAOYSA-N,Cc1ccncc1NC(=O)Nc1cnccc1C,0
ZOMOUQHBJCPYNA-UHFFFAOYSA-N,Cc1ccc2c(c1)OC(C)C(=O)N2,0
HXZMFXFZPLGPAS-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)NC2CC2)nc1,0
QMPRZWDSUVCETG-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,0
HGGLROFYOVWSRZ-UHFFFAOYSA-N,N#CCCNCc1ccco1,0
AZBJBRUOCKUSCM-UHFFFAOYSA-N,NS(=O)(=O)CC1CCCCN1,0
UXWJXMFBOMYVTK-UHFFFAOYSA-N,CCCN(C)C(CO)c1ccc(OC)cc1,0
FGNMSXYFMPZKFK-VXGBXAGGSA-N,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,0
AZBPUNZNPNEIJZ-UHFFFAOYSA-N,O=C(c1cc(-n2cnnn2)ccc1Br)N1CCOCC1,0
DDZVGJOUVJYPFH-UHFFFAOYSA-N,CCOC(=O)c1cnn2c(SC)ncnc12,0
KAVJVVVIFOIZKM-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCC#N)n(C)c1=O,0
SLHDOPUIZPVUFW-UHFFFAOYSA-N,C=C(C)C(=O)Nc1ccc(NC(C)C)cc1,0
YIMZCBHPZQSYLD-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NC2CCS(=O)(=O)C2)c(Br)c1,0
JHPVSWHYAZWWMK-UHFFFAOYSA-N,CC(CCO)CNS(=O)(=O)c1ccccc1F,0
ORDHJCREHJKKEP-UHFFFAOYSA-N,CCN1CCN(c2c(Cl)cccc2NC(C)=O)CC1,0
GMSSZVJUMWJVSM-UHFFFAOYSA-N,COC1CCN(CCC(=O)Nc2cccnc2)C1,0
LFUZBWFOJYBACH-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)NCc3ccccc3)c(=O)n2c(-c2ccc(C(F)(F)F)cc2)n1,0
SKOPGTGOLIBXQG-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,0
VOEMXAJHLFKOSX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)C1CCCO1,0
MWTGBAURSCEGSL-UHFFFAOYSA-N,N#CCCNCc1ccccc1,0
DDGJLZWYTNCSEI-UHFFFAOYSA-N,O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,0
IOYXDXJFCVPYSZ-UHFFFAOYSA-N,CCc1cccnc1C(C)=O,0
OTECRNNYXMDYHA-UHFFFAOYSA-N,COc1cc(CCNC(=O)C2CCCN2)ccc1F,0
AWBXADIFXJCWEE-CMPLNLGQSA-N,CCn1nccc1C(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,0
DTAOJTXARNSWRJ-UHFFFAOYSA-N,Fc1ccc(N2CCNCC2)nc1,0
NJFRJJSBTIPNMD-UHFFFAOYSA-N,NC(=O)C1CCCCN1Cc1cn2ccccc2n1,0
LGLZOBPLOZUODW-UHFFFAOYSA-N,CC(C)c1nsc(NC2CCC(=O)N(C)C2)n1,0
UYUURZYQITUVAB-UONOGXRCSA-N,C[C@@]1(O)CCN(CCS(=O)(=O)c2ccccc2)C[C@@H]1O,0
QWPCEDKVCUWAIM-UHFFFAOYSA-N,c1cn2c(n1)CN(Cc1nc(C3CC3)no1)CC2,0
DHFYKLULHRGVSL-UHFFFAOYSA-N,Cn1nc(Br)c2c(N)ncnc21,0
PFFDWHCBSKJONS-UHFFFAOYSA-N,COc1cccc(CC(=O)N2CCNCC2)c1,0
YTNUVLZINIDTRR-UHFFFAOYSA-N,OC1CCOC2(CCOCC2)C1,0
SCYRMEDPTDXZKN-UHFFFAOYSA-N,NCc1cccc(-c2nc(-c3ccncc3)no2)c1,0
LKRGJCLIGROITR-UHFFFAOYSA-N,c1c(N2CCCC2)nnc2c1CNCC2,0
CKGYXCMBPBDKJQ-JTQLQIEISA-N,O[C@H]1CCCc2c(F)cc(F)cc21,0
ZCJJZNSLKNKSOR-UHFFFAOYSA-N,Cc1noc(Cn2c(=O)c(I)cn(C)c2=O)n1,0
SXZZQGUGZDPVOU-UHFFFAOYSA-N,CNCc1n[nH]c(=O)n1-c1ccc(Cl)cc1,0
WTMZWRCUIZHAHO-UHFFFAOYSA-N,CCNCc1cccc(C(N)=O)c1,0
LTTVILHGMPRROA-UHFFFAOYSA-N,Cn1cc(C2CSCCN2Cc2cncnc2)cn1,0
SPYPDRPSXRUQFJ-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cc(C)ccc3C)nc12,0
DWKADEHAZIAVLN-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)cc1OC,0
OAGJLXSMNBNVCH-UGDOGFICSA-N,CCC(NC(=O)c1ccc(O)cc1F)[C@H]1C[C@H](O)C1,0
QSENCSXHSJHBRH-UHFFFAOYSA-N,CCC(C(=O)Nc1cc2c(cc1C)OCO2)N(C)C,0
DWMQFDBEAJRMSO-UHFFFAOYSA-N,CCCC1c2nccn2CCCN1C(=O)c1cnco1,0
LSJVBHOHTTYLNB-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3cccc(F)c3)c3cc(F)cc(F)c3)cn12,0
XKXZYDFVRYKEKB-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Oc1cccc(OC(=O)c2ccccc2)c1,0
JIXJERAZNZMBBM-QFHQRVFTSA-N,C[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,0
DECRXPCZCBRWSW-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2ccccn2)cc1F,0
FJVVSUBQEMVVBS-UHFFFAOYSA-N,CC(C)N(CCCNC(=O)Cc1cccs1)S(C)(=O)=O,0
LNPROGAMXALBAN-UHFFFAOYSA-N,c1c[nH]c(CC2CCNCC2)n1,0
HRVHAACVZDLQNG-UHFFFAOYSA-N,CC(C)Cn1cc(NC(=O)N2CCC(O)C2)cn1,0
IAOLXDKIDLGXJX-UHFFFAOYSA-N,CC1(C(=O)Nc2cccc(Cl)c2)CCCCC(=O)N1,0
VXQMFSGZJJNIJZ-UHFFFAOYSA-N,O=S(=O)(NCC1CCCN1)c1cccc(F)c1,0
ZGLTZZUTNSSTSX-UHFFFAOYSA-N,N#Cc1c(F)cccc1NCCN,0
FAWVKVNSRAEDLD-UHFFFAOYSA-N,CC(=O)NCCc1ccc(OC(F)F)cc1,0
BLXDABVSYLOXCX-UHFFFAOYSA-N,CC(C(N)=O)S(=O)(=O)c1ccc2ccccc2c1,0
RSZFCIYCFWWMQK-UHFFFAOYSA-N,CC(C)OCCOCC(O)CN(C)Cc1cccnc1,0
IKHLLNMSMFVTLP-UHFFFAOYSA-N,Oc1cc(C(F)(F)F)ccn1,0
PKESGCJOWWPWTG-UHFFFAOYSA-N,CNC(=O)C1(c2cccc(Cl)c2)CC1,0
IJKWAVACBPUWTR-UHFFFAOYSA-N,CC(C)CCC1CCCCN1C(=O)CN,0
JVGZOZSNVOKUBQ-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2nccnc2CO)c1,0
WTSASIGZGLFXGY-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1,0
XBYATSKDWOOZOT-UHFFFAOYSA-N,CC(CCc1cccc(F)c1)N1CCNC(=O)CC1,0
PEOYXLBODVTBTC-UHFFFAOYSA-N,CCOC(=O)c1cnn(-c2ccc(OCC)cc2)c1N,0
HEMQINSXWBMZOJ-UHFFFAOYSA-N,CC1=C(C(=O)NC(C)c2nc3ccccc3[nH]2)CCO1,0
QJPDWHBKLXQBSR-UHFFFAOYSA-N,COc1cc(C2NC(=O)C(C#N)=C(Nc3cccc(C)c3)S2)ccc1O,0
ABVFHDSKIYYISJ-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(CCC(=O)N5CCN(c6ccccc6F)CC5)n4ccn3n2)cc1,0
OHGMMLDJDFAQME-UHFFFAOYSA-N,CCOC(=O)c1ccc(CNc2nncs2)o1,0
MHDTVYFVVFOQKW-NSHDSACASA-N,CN(C)c1ncccc1C(=O)NCC[C@@H]1CCCN1,0
GYUGHOBKSDYJRR-UHFFFAOYSA-N,N#Cc1ccnc(NCCC(=O)NC2CCCCC2)c1,0
YDENEKSIHZMXNC-UHFFFAOYSA-N,COc1c(F)cccc1C(=O)NC(C)c1n[nH]c(C)n1,0
HGAOLDLVHZBWJN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)C)CC2,0
XQKZUDQCEXPQPH-UHFFFAOYSA-N,COc1cccc(-c2cnn(CCC(N)=O)c2)c1F,0
VEKNVBBTRLRCEQ-UHFFFAOYSA-N,CS(=O)(=O)NCCC(=O)NCc1cc(F)cc(F)c1,0
DBSDZVMWEMKFCH-UHFFFAOYSA-N,CC1CCCCN1CCN,0
QAANZVLFRHSOOU-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
CDDZWHLPCYLXLK-UHFFFAOYSA-N,N#CC1CC(=O)N(Cc2ccccc2)C1,0
FHFHENPOVSRJLJ-UHFFFAOYSA-N,CN(C1(C#N)CCC1)S(=O)(=O)c1ccccc1,0
ARGNMISXQRRJMU-UHFFFAOYSA-N,CCOC(=O)c1sc(NC(=O)CC)nc1C,0
UKMYNLANZAIDSJ-UHFFFAOYSA-N,Cn1nccc1CNC1CC1,0
DRMZMCMXQGBBPO-UHFFFAOYSA-N,CC(c1cccs1)N(C)CC(=O)N1CCNC1=O,0
GWVDCFANDXDZFZ-UHFFFAOYSA-N,O=C(NCCc1nnc[nH]1)c1ccc(F)cc1Cl,0
XEGIOGCNJRPKOS-UHFFFAOYSA-N,O=C(NCCO)NCc1ccncc1OCC(F)(F)F,0
KVZLMRWXADMEKP-UHFFFAOYSA-N,CCOCCOCCNC,0
NEBUUGYRNVYVGH-UHFFFAOYSA-N,COC(=O)C(NC(=O)c1ccoc1)c1ccccc1,0
XZJCXXVFZOXKAQ-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc6c(c5)OCCO6)c(=O)n4ccn3n2)cc1C,0
SBCNCDLXYQIJTG-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12)NCC1CCCO1,0
IAVPSGRUCJEEOD-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)NCCC2CCCN2C)o1,0
RISKWTRJFKAPLS-UHFFFAOYSA-N,NCc1cccc(S(=O)(=O)NCC(F)(F)F)c1,0
VIYLXNFYRCGFHP-UHFFFAOYSA-N,O=C1NCCNC1c1c(F)cccc1Cl,0
JNTOLQBGPOMENJ-UHFFFAOYSA-N,Cc1noc(CCCC(=O)NC2CCCCNC2=O)n1,0
LHEXBYBMDYIUJD-UHFFFAOYSA-N,Cc1ccc(-c2noc(C(C)N)n2)cc1F,0
TZIKLHYTLDDNBA-UHFFFAOYSA-N,Cc1nc(CC(=O)NC(C)CCn2cccn2)cs1,0
CKOCMNSLMAMGMA-UHFFFAOYSA-N,CC(C)N(CC(N)=O)CC(=O)NCCc1cccs1,0
XNZABXDYPIEIBG-UHFFFAOYSA-N,COc1cccc(CNCCn2cccn2)c1OC,0
IVSRWEVERYJZQB-UHFFFAOYSA-N,Cc1ccc2c(c1)OCCN2C(=O)c1cnsn1,0
IVKSCRNYZZSFMN-UHFFFAOYSA-N,CNC(=O)C1CCCN1C(=O)c1ccc(Cl)c(Cl)c1,0
JWYIUDRVRXMZCT-UHFFFAOYSA-N,CCC(CCO)NS(=O)(=O)c1cccc2ncccc12,0
PMRPEFPCCPRPEL-UHFFFAOYSA-N,CN(CC(=O)NC(C)(C)C)C(=O)CCc1ccco1,0
ZFAHRSYYEJMLHM-UHFFFAOYSA-N,O=C(c1ccccc1)C1C(c2ccccc2)C1[N+](=O)[O-],0
UBMCONSRKGUOFH-UHFFFAOYSA-N,NC(Cc1ccccn1)c1cccnc1,0
GXOKHHKBZARERA-UHFFFAOYSA-N,COc1ncccc1C(=O)NC(C)c1ccncc1,0
LMFCMJTWXJORRK-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0
BBWJVSCZUOASMR-UHFFFAOYSA-N,C=C(C)COc1cccc(CNCCNC(C)=O)c1,0
NPPMKIGUADGFMF-UHFFFAOYSA-N,O=C1CCN(Cc2cccs2)CC1,0
LRNXQUZDOPGTTC-FOLVSLTJSA-N,OCCOc1ccccc1CN1C[C@H]2CC[C@@H](C1)[C@H]2O,0
GNANSSCIKPXJLA-ZCFIWIBFSA-N,CNC(=O)[C@@H](C)Nc1ccc(C(F)(F)F)cn1,0
MISBPPWLRRVHGI-UHFFFAOYSA-N,CC(CN)N(C)C(=O)c1ccc2ccccc2c1,0
NTPGMBIYOPMGLM-UHFFFAOYSA-N,Cn1nc2n(c1=O)CCN(Cc1ccc(Br)o1)CC2,0
FWVIIGPYZSXQGV-UHFFFAOYSA-N,NC(CO)c1c(F)cccc1F,0
NZLPEYMGTMNMCZ-UHFFFAOYSA-N,COc1ccc(F)c(F)c1CN1CCOC(CCO)C1,0
NUGCXYWJOCEUQL-UHFFFAOYSA-N,CC(C)c1nnc2c(SCC(=O)Nc3ccc(Br)cc3)nc3ccccc3n12,0
RCUKMHFUOTYNNU-UHFFFAOYSA-N,CCC1CN(Cc2ccno2)CCS1,0
YVLBGDFVLRIZPW-UHFFFAOYSA-N,Cc1cc(C(=O)NCC2(O)CCCNC2)cc(=O)[nH]1,0
SJJXSIXPPVWXFF-UHFFFAOYSA-N,FC(F)Oc1ccc(NCCn2ccnc2)nc1,0
XHEKUPAZBHVIAU-UHFFFAOYSA-N,CC(C)c1ncc(C(=O)Nc2ccc(C(N)=O)nc2)s1,0
