inchikey,smiles,percentage_activity_percentile_10
ZUOLBTXPELTJQQ-UHFFFAOYSA-N,c1cncc(C2Nc3cccc4cccc(c34)N2)c1,0
ALIGJLBZICSLLG-UHFFFAOYSA-N,N=C(NOC(=O)c1ccccc1)C(Cc1ccccc1)C(=O)NOC(=O)c1ccccc1,0
HSEDDANFWUMVCY-UHFFFAOYSA-N,Nc1nc2cc([N+](=O)[O-])ccc2[nH]1,0
XPTMIANDLJCJSL-UHFFFAOYSA-N,COc1cccc(OCC(O)CN2CCN(c3ccccc3)CC2)c1,0
AKHFOJODMTWXAB-UHFFFAOYSA-N,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,0
MEUBCTJJRTXLLI-UHFFFAOYSA-N,Oc1ccnc(Nc2ccc(Cl)cc2)n1,0
KYAKGJDISSNVPZ-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0
ALBXDACZLOYOOS-UHFFFAOYSA-N,O=C(O)COc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],0
TZXVVKAADCAVOK-UHFFFAOYSA-N,C=CCOc1ccnc(-c2ccccc2)n1,0
IICONEMAVPCEOT-UHFFFAOYSA-N,C1CCCC(NC2=NCCO2)CCC1,0
HDDBHWGGFGATQQ-LSFURLLWSA-N,Nc1nc(N)c(/C=N/c2ccc(Br)cc2)c(Nc2ccc(Br)cc2)n1,0
AZQJLAUOZFTBTH-UHFFFAOYSA-N,CCOC(=O)Cc1cnc(S)nc1O,0
FMIVOPRNBGRDKP-WOJGMQOQSA-N,Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,0
MHBQOAILOCNGPI-UHFFFAOYSA-N,OC(COc1ccccc1)CN1CCN(c2ccccc2)CC1,0
YXVGPSQAIBDQJD-UHFFFAOYSA-N,Clc1ccccc1-c1nc(-c2ccncc2)no1,0
JIVANWVLNGMSOX-LSDHHAIUSA-N,O=C1c2cc(O)c(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0
PVRDHKBVCDWVPD-UHFFFAOYSA-N,CC(=O)OCCn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21,0
RAPPRYUIQZDLTP-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc2sc(C)nc2c1,0
KQKIPALKDTYKDB-VOTSOKGWSA-N,CCOC(=O)/C=C/c1nc(O)c(C)c(C(=O)OCC)n1,0
JQHPQOGMXVPYEK-QOMWVZHYSA-N,O=C1/C(=N\c2cccc(Cl)c2)CC(c2ccc(Cl)cc2)N1c1cccc(Cl)c1,0
PBHLPNNLGFOKEQ-UHFFFAOYSA-N,Cc1cccc2cc3cccc(C)c3nc12,0
AMKYWMQFCWYGEM-UHFFFAOYSA-N,Cc1ccc(NC(=S)NC(=O)c2ccccc2)cc1NC(=S)NC(=O)c1ccccc1,0
CPIKPLOLVMTKGG-UHFFFAOYSA-N,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2ccccc2c1O,0
BYUAWKXUYPHXSR-UHFFFAOYSA-N,CN(C)CCC1c2ccc(Cl)cc2CCc2cccnc21,0
MINRAHHYKBIQPJ-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(N)=O,0
XKAYXDFQNXJPHT-UHFFFAOYSA-N,FCCN(CCF)c1cccc(Cl)c1,0
WCWQZLUHHJUUJM-UHFFFAOYSA-N,COc1ccc(CCNC2(C#N)CCCCC2)cc1OC,0
CUKQFZDGLCFERQ-UHFFFAOYSA-N,CCCCN1CCN=C1S,0
MAPWYRGGJSHAAU-UHFFFAOYSA-N,Nc1ccc(NC(=O)Nc2ccc(N)cc2)cc1,0
GMNKCZROCVXPTB-UHFFFAOYSA-N,CCSc1nc(C)cc(S)n1,0
ZULLGVYRLVMVGA-UHFFFAOYSA-N,Cc1ccc(N2CCN(CC(O)COc3cccc(C)c3)CC2)cc1,0
CIQGPYSOLICHIH-ARJAWSKDSA-N,C=CCOC(=O)/C=C\C(=O)NC(N)=O,0
WUBJSSJSWFIZOI-UHFFFAOYSA-N,CC1=CN2C(c3cccc([N+](=O)[O-])c3)=NON(c3ccc(C)cn3)C2C=C1,0
RTEPNEJQSYBQHF-UHFFFAOYSA-N,CC1=C(c2ccccc2)C=NNCC1=O,0
GBAZMCPSNXEWPF-UHFFFAOYSA-N,Sc1nc2c[nH]c(S)nc-2n1,0
YMRIBQFQMYWELA-VOTSOKGWSA-N,O=C(CF)N(O)c1ccc(/C=C/c2ccccc2)cc1,0
JUWAUXATKRGHCK-KRWDZBQOSA-N,COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
XMYZXGRJFKLGLI-UHFFFAOYSA-N,CCCCC(=O)N1CCCC(C)C1,0
SDDXNUASCRUNBK-UHFFFAOYSA-N,N#Cc1cc(-c2ccccc2)[nH]c1-c1nccc2ccccc12,0
XLXYLKURJYNARW-UHFFFAOYSA-N,CCOC(=O)CC(=O)NC(C)(C)CCCCC(C)(C)NC(=O)CC(=O)OCC,0
FUNJPZFUOULIEZ-AVRWGWEMSA-N,COc1c2c(cc3c1[C@@H]1Oc4c(ccc(O)c4CC=C(C)C)[C@@H]1CO3)OC(C)(C)C=C2,0
KWGOKOFSPBXMSX-UHFFFAOYSA-N,c1coc(CNc2[nH]cnc3nncc2-3)c1,0
QCXQHOFJDTZLMI-HWKANZROSA-N,C/C=C/CC1(CC)C(=O)NC(=S)NC1=O,0
VORNVFBTYKBDHT-UHFFFAOYSA-N,NC(=O)c1ccccc1NC(=O)c1ccccc1Cl,0
WPVTYQWOFPYPSA-UHFFFAOYSA-N,O=S(=O)(Oc1ccc(Cl)cc1)c1cccc2cccnc12,0
RPDZLMLGUVJIQG-UHFFFAOYSA-N,Oc1ccc2ccc3[nH]cnc3c2c1,0
VOHJBEISGTULDH-UHFFFAOYSA-N,C=CCCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0
RQNADZJRELIICT-UHFFFAOYSA-N,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0
NUBJVMLEUWMEQU-UHFFFAOYSA-N,CCCCSc1nc(O)cc(C(=O)O)n1,0
JWOSGZULICUPLU-UHFFFAOYSA-N,Nc1ccccc1-c1nc2cnccc2[nH]1,0
OVUWQJVYJRQMSC-UHFFFAOYSA-N,CCOC(=O)c1cnc(SCC)nc1O,0
AKRUDWPGTGSAGJ-UHFFFAOYSA-N,CC1=C(C(N)=O)S(=O)(=O)c2ccccc21,0
WEDJTHOBXWJYEJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0
MPTZAZNRFRQFTO-UHFFFAOYSA-N,Cc1nc(Br)c(Br)c(C)c1Br,0
JXLYPMVAAWZRRJ-UHFFFAOYSA-N,Oc1ccc2c(ccc3[nH]cnc32)c1,0
PPLNRTPNYCWODC-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1cc2c(cc1O)[nH]c1ccccc12,0
ZDFLQGAJFFWSSF-FOWTUZBSSA-N,CN(C)c1ccc(/C=C(\C#N)C(=O)c2ccccc2)cc1,0
RUWPCCQWDIAGAJ-UHFFFAOYSA-N,O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,0
CURRJRVNHCZZST-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C(=O)Nc1ccccc1C,0
QCTWLWAZPOQXEK-UHFFFAOYSA-N,O=C1c2ccccc2C(O)(c2ccccc2)N1c1ccncc1,0
VXJZLBYJHVUABY-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccnc1,0
CJMIMAFVXQSAKG-JLHYYAGUSA-N,COc1ccc(/C(C#N)=C/c2ccccn2)cc1,0
JRVWIILYWSBUMC-PRUVNFMMSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0
FQEQMASDZFXSJI-UPJWGTAASA-N,O=c1cccc2n1C[C@H]1C[C@@H]2CN2CCCC[C@@H]12,0
HAPFSTJNKFIFJF-VXPUYCOJSA-N,O/N=C(/c1ccccc1)c1ccc2c3c(cccc13)CC2,0
GWGSYCFBPYKSGN-UHFFFAOYSA-N,CCCCN1C(=O)CC2CCOC21C,0
SUHBDGTUZNHVEB-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c2cc(-c3ccco3)nn12,0
FTOJIFOWSQQBMX-UHFFFAOYSA-N,CN(C)CC1C2CCC(C2)C1O,0
KGUOWMIMFBKTIM-UHFFFAOYSA-N,CCC(C)NC(=O)CC(C)C,0
CNMKZYFUQFORAA-UHFFFAOYSA-N,Cc1cccnc1NC(=O)c1csnn1,0
RBMVCCBFSZZWLF-UHFFFAOYSA-N,CCCCC(=O)N(CCC)CCC,0
INCRTJCZZQLOSX-IZZDOVSWSA-N,C/C(=N\O)C1CC(CC(=O)O)C1(C)C,0
FWSSUAUZSSDSFF-UHFFFAOYSA-N,CCSc1nc(C)c(C)c(O)n1,0
VHSFUGXCSGOKJX-UHFFFAOYSA-N,O=C(O)C1CCC(=O)N1C(=O)OCc1ccccc1,0
JIKHJTHQLORZIX-UHFFFAOYSA-N,c1cc(C2N3CCCN2CC3)ccn1,0
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0
HPZHFGBKCGWNGN-UHFFFAOYSA-N,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0
GMSZNXUWXJEGNT-YIZRAAEISA-N,C[C@H]1CC[C@H]2NCCN[C@H]2C1,0
QXGIKCKEMSLDCG-SREVYHEPSA-N,O=[N+]([O-])c1nc[nH]c1/C=C\c1ccccc1,0
OXGMICTZZCSSFC-UHFFFAOYSA-N,O=C(Nc1ccc2ccccc2c1)c1cccc(F)c1,0
RGMISCZPVYGRCB-UHFFFAOYSA-N,CC1CC(C)OP(=O)(OCCC#N)O1,0
VERASXCEWLJDQW-UHFFFAOYSA-N,CSc1nnc(-c2cccs2)[nH]1,0
VTUFUZBJQBYXKY-UHFFFAOYSA-N,Cc1nccnc1Sc1ccccc1,0
AAFXYAXUEFJBJF-UHFFFAOYSA-N,Sc1cnnc2ccccc12,0
QIQRTQYTQIONBC-UHFFFAOYSA-N,CCOC(=O)c1nc(SC)n(C)c1C(=O)OCC,0
WXJYZGSSKDWWJT-UHFFFAOYSA-N,Cc1n[nH]c2c([N+](=O)[O-])c(=O)[nH]c(=O)n12,0
VJUBMAIKLRQXPC-IXKJSCDLSA-N,COC(=O)C1=C(C(=O)OC)[C@@H]2CCC[C@H]1[C@H]1[C@@H]2N=NN1c1ccccc1,0
UZHSEJADLWPNLE-GRGSLBFTSA-N,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
LKXYGECCDRHOMD-UHFFFAOYSA-N,Cc1cccc(Nc2sc(C(=O)c3cc4cc(Cl)ccc4o3)c(N)c2C#N)c1,0
VFCWGXGWQPTGNQ-UHFFFAOYSA-N,CCN1CCc2ccccc2C1,0
QITPQJKWDAOVHP-UHFFFAOYSA-N,O=C(O)C1OCC2(CO1)COC(C(=O)O)OC2,0
KVVBXGWVNVZOTF-UHFFFAOYSA-N,Cc1cc(O)c2c(O)[nH]nc2n1,0
LEBXDEWWHIETJM-UHFFFAOYSA-N,CC1(C)NC(=S)C(C)(C)N1N=O,0
UUHHOCIQPDUBSP-UPHRSURJSA-N,O=C(O)/C=C\C(=O)Nc1nccs1,0
FQUOLWGCPIHCAK-UHFFFAOYSA-N,CSc1c(N(C)C)c(=O)c1=S,0
AKLCDMLJYNYRJK-UHFFFAOYSA-N,CCSc1ncc(CO)c(N)n1,0
SQRIXNSYQKKNBG-UHFFFAOYSA-N,COC(=O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0
CDGFTOARGCEWKI-IYOUNJFTSA-N,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@@H]1CCC(=O)C3,0
KQILMMLAGGFMCM-UHFFFAOYSA-N,COC(=O)c1cncc(C)c1,0
DBWMTOKAPZXGSX-UHFFFAOYSA-N,O=[As](O)(O)c1cccnc1,0
YXCNZMJALHQPPQ-UHFFFAOYSA-N,CC(C)OC1CCCC(O)C1CC(=O)O,0
AMLKEWGNDHITHK-UHFFFAOYSA-N,CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1,0
HWSUXPLGIUNHFJ-UHFFFAOYSA-N,CCOCc1cc(O)nc(SC)n1,0
YDXBADCWZQEAFA-UHFFFAOYSA-N,CCOC(=O)c1nc(O)c2c3c(sc2n1)CCCC3,0
DJCIIHFJCDJYHI-CCEZHUSRSA-N,O=[As](O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,0
MJHMXBDRUWSJOS-UHFFFAOYSA-N,COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0
HYPOPXGVJOVIPH-UHFFFAOYSA-N,Cc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,0
SGVBAFTXLZKMIP-YVMONPNESA-N,O=C1NC(=S)S/C1=C\c1ccccc1C(=O)O,0
XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
OIAXNBVLMBXWJU-UHFFFAOYSA-N,Nc1nc(O)c2nn(-c3ccccc3)nc2n1,0
KQRREVXFEROLGC-UHFFFAOYSA-N,O=C(O)Cc1sc(O)nc1O,0
FKNISYRCQJINLY-UHFFFAOYSA-N,Cc1cc(-c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(C)c2)ccc1N1C(=O)CC2(CCCC2)C1=O,0
XGECSNNACZFIHK-UHFFFAOYSA-N,CNc1ncnc2c1cnn2C1CCCCO1,0
UTCUREXCXPTEBS-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCOc2ccccc2)c(Cl)c1,0
QKTFIWUHGFCLHF-UHFFFAOYSA-N,COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,0
QOPRNPHPHOIJNY-NUIAMOMSSA-N,COC(=O)NC1C(C)OC(OC2C/C=C(/C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)/C(O)=C3/C(=O)OC4(CC(C=O)=CC(O)C4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-],0
BFLYDBJQMZPJGI-RVDMUPIBSA-N,COc1cccc(/C=C2\CCc3ccccc3C2=O)c1,0
KLWCNVBEDACIBN-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCN(c2ccccc2Cl)CC1,0
PGMGOZXFOTVSIX-UHFFFAOYSA-N,CCCCCC(=O)N1CCCC1,0
JTUZSSGRQFBFET-GHXNOFRVSA-N,CCOC(=O)/C(=N\O)C1=CSC2=NNC(C)(C)N12,0
LMQXNURVVYWBSR-UHFFFAOYSA-N,CCCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
ALANUUFGKYEMNI-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)c1ccccc1,0
RQWSCDRFGHLEGJ-NTEUORMPSA-N,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,0
GHUDJFJZFUVPIQ-UHFFFAOYSA-N,Nc1n[nH]c(-c2ccccc2)n1,0
GJAIAEVUUHUHTE-UPHRSURJSA-N,O=C(O)/C=C\c1cc2c(cc1[N+](=O)[O-])OCO2,0
DZQULPJCBCHNSJ-DHZHZOJOSA-N,Cc1ccc(/C=C2\CCOC2=O)cc1,0
CPHGOBGXZQKCKI-UHFFFAOYSA-N,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0
UFFKMMNKRCCXPE-UHFFFAOYSA-N,CC(C)N(C(=O)c1cccc([N+](=O)[O-])c1)C(C)C,0
JSAISLSAHDZRIP-UHFFFAOYSA-N,CSc1nc(S)c2[nH]c(S)nc2n1,0
IZYDUNMNHULGOI-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nccc4ccccc34)[nH]2)cc1,0
WSCKMRCIWCXCBS-UHFFFAOYSA-N,CN(C)C(=O)OCC1COc2ccccc2O1,0
NGGMYCMLYOUNGM-HCNIIHBUSA-N,COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
WHVAEZWIXBMMGG-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
YHDKZEYGKLYRSE-UHFFFAOYSA-N,CC(=O)NCC1(O)CCCC(C)C1,0
GFHNYZLHHUFONA-UHFFFAOYSA-N,N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,0
MDHLQNKEYWBKQU-AATRIKPKSA-N,C(=C/CSc1ccccn1)\CSc1ccccn1,0
FQIUCPGDKPXSLL-UHFFFAOYSA-N,O=C(O)c1cncc(Br)c1,0
LGTAQQIPYHCXID-UHFFFAOYSA-N,NC(=O)Oc1cccc(OC(N)=O)c1,0
XEDGZYRGDFZVQZ-UHFFFAOYSA-N,Cn1c(=O)c2nc(CCCc3ccc([N+](=O)[O-])cc3)[nH]c2n(C)c1=O,0
KFMITKWTVILOJC-UHFFFAOYSA-N,CN1CCC2(O)OCCCC2C1,0
RCKOEFTVECPZLA-UHFFFAOYSA-N,COC1OC(CO)C(N=C(C)C)C1O,0
GOSOFAONCKLXHN-UKTHLTGXSA-N,COc1ccc(N/C=C2\C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,0
ANHQLUBMNSSPBV-UHFFFAOYSA-N,O=C1COc2cccnc2N1,0
RCCMFJATAAXGHZ-UHFFFAOYSA-N,CC(C)(C)N1CC(OC(N)=O)C1,0
CKLPUCARSNJTSJ-UHFFFAOYSA-N,CC(=O)c1cc(O)c2ccccc2c1O,0
KCWJYNNUWACWBD-HJWRWDBZSA-N,CC1CO/C(=C2\C(=O)OCC2C)C1,0
BPTCCCTWWAUJRK-UHFFFAOYSA-N,Clc1[nH]cnc2nccc1-2,0
CQGCYOVRVCDJGX-UHFFFAOYSA-N,S=c1c2nc[nH]c2ncn1CCSC1=NC=NC2=NC=NC21,0
GHIMMECAKCIHTG-UHFFFAOYSA-N,C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12,0
OSFCVKPRNGNISO-UHFFFAOYSA-N,O=C(O)c1cnn2c(S)ncnc12,0
JLIDBLDQVAYHNE-WEYXYWBQSA-N,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C/C(=O)O,0
LCGTWRLJTMHIQZ-UHFFFAOYSA-N,C1=Cc2ccccc2Nc2ccccc21,0
BBMSQSLFLZTVRX-UHFFFAOYSA-N,c1ccc(Sc2ncnc3ccccc23)cc1,0
FXYYHFHQOYZNNW-UHFFFAOYSA-N,NC(=O)Cc1ccc2c(c1)[nH]c1ccccc12,0
BAXHAYWXNGSPNT-UHFFFAOYSA-N,Cc1nc2ccc(N)nc2nc1C,0
QHLFFRWYPHBPAG-UHFFFAOYSA-N,OCC1CN1C1CCCCC1,0
FFYTTYZHIOPZGZ-UHFFFAOYSA-N,N=C(N)NC(=N)Nc1ccc(O)cc1,0
KVDKJMUQUZICCH-UHFFFAOYSA-N,O=[N+]([O-])c1cccnc1Oc1cccnc1,0
CDOMXXVCZQOOMT-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)c1ccccc1,0
VFNYTWHRVSBLAG-JLHYYAGUSA-N,NC(=O)N/N=C1\CC2CC1C1C=CCC21,0
CTHUKFGHEPDDJE-UHFFFAOYSA-N,CCCCc1c(C)nc(S)nc1O,0
ADTDBAKUQAKBGZ-VXJIXCKJSA-N,O=C1C[C@@H]2OCC=C3C[N+]4([O-])CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@@H]64,0
BOVBXGCHGDBHRO-UHFFFAOYSA-N,O=S(=O)(F)c1ccc2nc(-c3cccc(Sc4ccccc4)c3)cc(Cl)c2c1,0
HEMNVSCJOZIBEQ-UHFFFAOYSA-N,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
YNSAYQQRWYZWMG-ZMOGYAJESA-N,O=C1OC(CN(Cc2ccccc2)Cc2ccccc2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0
XSWCYXIBEZMXMM-UHFFFAOYSA-N,c1ccc(-c2nc3ccccc3s2)nc1,0
YAZLUMAQQLZIOI-UHFFFAOYSA-N,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0
YRUUIZUNYWSULG-UHFFFAOYSA-N,CCC1CCC(C)N(N=O)C1,0
BQACYHPDFUQUCV-UHFFFAOYSA-N,Cc1cccc(C(O)C(O)c2cccc(C)n2)n1,0
FCEVNJIUIMLVML-QPSVUOIXSA-N,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0
IURCXIQRULDEEY-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(-c2ccc(O)cc2)cc1,0
CQKMBZHLOYVGHW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
PNMWAHCSBXANLU-UHFFFAOYSA-N,C=CCNC(=O)C1COc2ccccc2O1,0
OJDMKCLDADYDRL-UHFFFAOYSA-N,COc1ccc(Br)c2c1C(=O)CC2,0
QQMGOEMMSFJVBT-UHFFFAOYSA-N,CCC(=Cc1ccc(CC)cn1)CC,0
XNZFFRJWTVYMBF-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C1)OCO3,0
XCUQXNMWEGBMGA-UHFFFAOYSA-N,CCOC(=O)Nc1ccc([As](=O)(O)O)c(O)c1,0
FXCSOKVUMFCIKV-UHFFFAOYSA-N,Cn1c(=O)c2nc(COc3ccc(C(C)(C)C)cc3)[nH]c2n(C)c1=O,0
KJXBXATYKAWGBL-ISLYRVAYSA-N,Nc1nc(N)c(/N=N/c2ccc(C(=O)O)cc2)c(N)n1,0
GEHFKQUFZVTGAM-UHFFFAOYSA-N,c1ccc(Nc2cccc3c(Nc4ccccc4)cccc23)cc1,0
ZGECPZHXUNAVFE-UHFFFAOYSA-N,O=C1C(Br)=Cc2cccc3cccc1c23,0
GKBUGVWFLBNNPA-UHFFFAOYSA-N,CCCCCn1cnc2c(S)nc(N)nc21,0
VDGUUAFCCIKHPG-UHFFFAOYSA-N,Cn1nc(SCc2ccccc2)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,0
IZAICEJYASGIFD-UHFFFAOYSA-N,O=C(CN1CCOCC1)N1CCOCC1,0
GWLRDSXEAJOUHI-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)NC1(N2)C(=O)Nc2ccccc21,0
WFEUZFKDNXQCNF-XXGWVQAISA-N,O=[N+]([O-])c1ccccc1/C=C/C=N/N=C/c1ccccc1O,0
WOCWYIDQVMNHRI-UHFFFAOYSA-N,COc1cc(C(O)c2nc3ccccc3s2)cc(OC)c1OC,0
IQYLGLFPTQEHDJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,0
LQIKBHOZELDRRD-UHFFFAOYSA-N,COc1ccc2c(n1)Sc1nc3ccccc3nc1N2,0
MPLDEKGOOJUJBT-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,0
YWNDDZRHHBUBPB-UHFFFAOYSA-N,CCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0
QIBUVSZGZJKELY-UHFFFAOYSA-N,CN1CCN(C2=NCCO2)CC1,0
VLCWDFHTUYYMKT-UHFFFAOYSA-N,CSc1nc(O)nnc1Sc1ccccc1,0
QCQCLPYTIPKWND-UHFFFAOYSA-N,CNC(=O)Oc1c(O)ccnc1C,0
KNNCDBNMHIEHKG-UHFFFAOYSA-N,NC(=O)c1nc2c([nH]c1=O)CCCC2,0
IYSRPUZNTHPOHK-UHFFFAOYSA-N,N#CCc1cnc2ccccc2n1,0
UBNQMQAKEHACQS-UHFFFAOYSA-N,CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13,0
QKOSFCWXOIAFTO-UHFFFAOYSA-N,c1ccc2c(c1)Oc1cccc3cccc-2c13,0
MCEUEMILDHFTQG-UHFFFAOYSA-N,O=C(Nc1cc(-c2ccccc2)[nH]n1)c1ccc(Cl)cc1,0
ZHJMFQVXKXYHHQ-UHFFFAOYSA-N,CCCCN1C(=O)CC(C(=O)OCC)=C1C,0
WWTJLWBDEAYAEE-UHFFFAOYSA-N,Cc1ccc(C2C=CC(C#N)=CN2Cc2ccccc2)cc1,0
YNEFBNGEYPGACF-UHFFFAOYSA-N,Cc1ccn2c(C(C)O)nnc2c1,0
HRBVAEOOKCYONQ-UHFFFAOYSA-N,Cc1ccc2c(c1)sc1nncn12,0
IGHOYJOUGQNIAB-UHFFFAOYSA-N,Cn1ncc2c(NCc3ccccc3)ncnc21,0
GCGPCFLURHPYIY-UHFFFAOYSA-N,COc1ccc(NC2=CC(=S)NC(C)(C)C2)cc1,0
SPZXXUUDYMHBSG-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,0
PEPIRIVIHQBSBF-UHFFFAOYSA-N,CCCNC(=O)c1ccc(Cl)cc1Cl,0
LRBPKTURJJVYFT-UHFFFAOYSA-N,CC(=O)c1cc2c(cc1C)CCCC2(C)C,0
SEWDDHNJGOXMGW-UHFFFAOYSA-N,CNC(=O)OCN1C(=O)C2CC=CCC2C1=O,0
CMCZAWPDHHYFPU-UHFFFAOYSA-N,CCOC(=O)c1c(O)cc(C)nc1O,0
YFEOSTXFQCDCAR-UHFFFAOYSA-N,Oc1nc2ccccc2n1C1=CCNCC1,0
HXZCOKXEDYVENB-UHFFFAOYSA-N,CC1(C)OC2C(CO)OC(n3cnc4c(S)ncnc43)C2O1,0
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
XKKYZUUXPZWFHQ-UHFFFAOYSA-N,c1ccc(-c2nnc3oc(-c4cccs4)nn23)cc1,0
RVZLQYRTGYZWOJ-UHFFFAOYSA-N,O=C1C(CO)C(CO)C(CO)C1CO,0
NPYSSQZXRXNSQT-UITAMQMPSA-N,Cc1cc(/C=C2\SC(=S)NC2=O)cc(C)c1O,0
PNBLAGJAUXZQTL-UHFFFAOYSA-N,O=C(NC(=S)Nc1ccccn1)c1ccccc1,0
YBJHBAHKTGYVGT-ZKWXMUAHSA-N,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
YRPQKCQSLNGOEZ-UHFFFAOYSA-N,Oc1ccc(Cc2ccccc2Cl)c(O)c1,0
RSPCQLDELNHZPG-UHFFFAOYSA-N,NC(=O)c1ccccc1OCC(=O)Nc1ccc(Cl)c(Cl)c1,0
WJBCVBMNIFVIPT-UHFFFAOYSA-N,Nc1ccc([As](=O)(O)c2ccc([N+](=O)[O-])cc2)cc1,0
BIFVKZCGZYJWCD-UHFFFAOYSA-N,C#Cc1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1,0
