inchikey,smiles,percentile_50
UZGPTSLXBYFYOW-UHFFFAOYSA-N,NS(=O)(=O)CC1CCN(C(=O)c2ccco2)C1,1
UZAIQOYNMRJWCB-UHFFFAOYSA-N,CCOc1ccc(N(Cc2ccc(F)cc2)S(=O)(=O)c2ccc3nncn3c2)cc1,1
UZXDPDNFVGMTNW-UHFFFAOYSA-N,NC(=O)c1cc2c3ccccc3ccn2c1-c1ccccc1,1
IYUVWRYTUIZXSW-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2ccc([As](=O)(O)O)cc2)ccc1[As](=O)(O)O,1
ZOXFCBZSZOFKTR-UHFFFAOYSA-N,CCNC(=O)Cc1n[nH]c(=O)c2ccccc12,1
VXUDHAHLOHJHQH-NSHDSACASA-N,Cn1nccc1CCC(=O)NCC[C@@H]1CCCN1,1
GDCXAWGBYZHYPX-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)cc(OC)c1,1
ZAUXWPJQTIMIOV-UHFFFAOYSA-N,CCc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1,1
MDJBFHMSAURJPH-UHFFFAOYSA-N,COc1ccc(NC2=NC(C)(CO)CS2)cc1,1
GRXDSRZJHKMWBO-UHFFFAOYSA-N,COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,1
NIDBGNPDSOUVFD-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(=O)n(Cc4ccc(F)cc4)nc3c2=O)cc1C,1
DPPIIVHKZXJQMV-UHFFFAOYSA-N,Cc1cc(NC(=O)CS(=O)(=O)c2ccccc2)no1,1
GFDONOOQYMRFNV-UHFFFAOYSA-N,O=C(Cn1nc2ccc(-c3ccccc3)nn2c1=O)Nc1ccc(F)cc1,1
IYGYMKDQCDOMRE-ZWKOTPCHSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,1
SZGNSUIONWAXED-UHFFFAOYSA-N,NC1=NN=C(c2ccc(Br)cc2)CS1,1
RTDOLDRBMIWBBL-UHFFFAOYSA-N,CC(C)CNC(=O)CCN1C(=O)c2cccnc2C1=O,1
GREQVNIUEKUNEA-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(Cc4ccc5c(c4)OCO5)c(=O)n3n2)cc1C,1
NWHCVNURJVUCMI-UHFFFAOYSA-N,CC(NC(=O)NCCn1ccnc1)c1ccccn1,1
QGRKTIWYKAIGEL-UHFFFAOYSA-N,NCC(O)c1c(Cl)cccc1Cl,1
UPGCQUQSEYKBAP-UHFFFAOYSA-N,CCN(CC(=O)N1CCNC(=O)C1)Cc1ccc(Cl)s1,1
KDHWCFCNNGUJCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1,1
PXDMRLZYFOTMJM-UHFFFAOYSA-N,CCN(CCN1CCCC1)C1CCNCC1,1
QXONOAMBYMVDRT-UHFFFAOYSA-N,O=C1CN(Cc2ncc(-c3ccc(Cl)cc3)o2)CCN1,1
JZJMQHXMZJKRGK-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)c(C)c1,1
CGCRKNVOWGOVBD-UHFFFAOYSA-N,Cc1ccccc1Cn1nc2c(=O)n(-c3cccc(Cl)c3C)ccn2c1=O,1
OYPHVBCRSKIEPB-UHFFFAOYSA-N,CCN1CCN(CCCOc2ccc(CO)cc2)CC1,1
FOKXERRCFOWANG-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc(C)c(F)c3)nnc2c1=O,1
QQQLANSMVIZSBY-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(Sc4ccccc4)nn3c2=O)cc1,1
JRADFRSLGRXGEY-UHFFFAOYSA-N,CC(C)Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc12,1
NZFFGSYJKOUEHQ-WOJGMQOQSA-N,O=C(N/N=C/Cc1ccccc1)c1cc2ccccc2[nH]1,1
KRHSFUIGGFHPPT-UHFFFAOYSA-N,c1ccn(CCc2ccncc2)c1,1
WEBULUVFDZSBFP-SDNWHVSQSA-N,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CCc2ccccc21,1
NRZYLFQJSQZIAK-UHFFFAOYSA-N,Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,1
WMVCEOLZQPNDHS-UHFFFAOYSA-N,CCc1cccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1,1
GPLAVVLHFOREAU-NDENLUEZSA-N,C/C(Cc1ccccc1)=N/NC(=O)c1c[nH]c2ccc(O)cc12,1
YWWMZSRZFSETLR-UHFFFAOYSA-N,CCOC(=O)Cc1cc(O)c2cc(C)ccc2n1,1
CZBNEZUYWRXVQZ-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NC(C)COC)CC1,1
PFZIOBCLVVWVJD-UHFFFAOYSA-N,CN(c1cccnc1)c1[nH]cnc2nncc1-2,1
FLKZTFOTMXSOBL-UHFFFAOYSA-N,COc1cccc(CN(c2ccc(C)c(F)c2)S(=O)(=O)c2ccc3nncn3c2)c1,1
XWHHYOYVRVGJJY-UHFFFAOYSA-N,NC(Cc1ccc(F)cc1)C(=O)O,1
HNUXPNIBEHANOC-UHFFFAOYSA-N,COc1cc(C(=O)Nc2nnc[nH]2)cc(Cl)c1OC,1
WODNKPWSBLKTHP-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cccc(F)c1,1
JMNHHPJLKFOJBF-UHFFFAOYSA-N,CN1CCC(NC(=O)NCCc2ccc(Br)s2)C1=O,1
BBIWZAAVCYWFOX-LICLKQGHSA-N,O=C(Cc1c[nH]c2ccccc12)N/N=C/c1ccco1,1
OFXFVXBUMCFHPM-QFTLABDJSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(CC(=O)C3[C@@]4(C)CC[C@@H](OC(=O)CCCCO[N+](=O)[O-])[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,1
YZLZVOIALLRHEJ-UHFFFAOYSA-N,CSc1nc(O)cc(Cl)n1,1
WEGITEKALFVLHV-UHFFFAOYSA-N,COc1ccc(-c2nnc3ccc(-c4cccc(C(C)C)c4)cn23)cc1OC,1
LYQRRSDCVUDALL-UHFFFAOYSA-N,CCC(C)Nc1ccc(N2CCN(C)CC2)nc1,1
COXFOOBWSSPUBK-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3n(CCc4ccccc4)c(=O)c4ccccc4n3c2=O)cc(OC)c1,1
JJBRAKJDQVIEFK-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(n2ccc(N)n2)C1,1
SCXKUUAIUIJRIX-UHFFFAOYSA-N,Cc1nc(NO)c2c(C)nn(-c3ccccc3)c2n1,1
JRFHFXSKEHQOTP-UHFFFAOYSA-N,COc1ccc(NC(=O)CC2CCN(C)CC2)cc1,1
RYCHUOHFKBQQKW-UHFFFAOYSA-N,COC(=O)Cn1cc(I)cc(C)c1=O,1
ZFUIEEQUPUXYLU-UHFFFAOYSA-N,Cc1ccc(F)cc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,1
OTVRISCFTDUHIA-UHFFFAOYSA-N,O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)NCc1ccc2c(c1)OCO2,1
DYJXEBFNXPGIHL-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)cc1,1
WCQCCDKOEGETAE-UHFFFAOYSA-N,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(CC)cc5)n4ccn3n2)cc1,1
QEJUSHCHCOTTPE-UHFFFAOYSA-N,Nc1ncnc(N2CCOCC2)n1,1
IUUSIEOIGRCPQQ-UHFFFAOYSA-N,O=C(Cn1nc2c3sccc3ncn2c1=O)Nc1ccc2c(c1)OCO2,1
CQXCYRKQTKVSBN-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)Cn1nc2ccc(Sc3ccccc3)nn2c1=O,1
IRBNTIJXCHIBNA-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c2ccc(OC)cc12,1
GJSPTVYDJQUQIL-UHFFFAOYSA-N,Cc1cccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)c1,1
YSUAWIWDEZNQNV-UHFFFAOYSA-N,Cc1ccccc1Oc1nc2ccccc2n2c(=O)n(CC(=O)Nc3ccccc3C(F)(F)F)nc12,1
OIUPPCAOZFBMOS-UHFFFAOYSA-N,CCNC(=O)NC1CCN(CC=C(C)C)CC1,1
JUIIMLZQLAZPDH-OLZOCXBDSA-N,Cn1cc(CCC(=O)N2C[C@H](C3CC3)[C@@H](N)C2)cn1,1
LHVRXAUETJRESN-ZCXUNETKSA-N,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,1
BXBSMMNUTVJEOZ-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(F)cc5)nn4ccn3c2=O)c1C,1
ABZDPXXLCPDCLI-UHFFFAOYSA-N,CCC(=O)NCc1ccc(-n2cncn2)nc1,1
HPVVSXNHULMHOR-UHFFFAOYSA-N,O=C(NCCNCc1ccccc1)c1ccco1,1
AWMITHYMEFWENC-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cccc(Cl)c1,1
VACDYCRDTCUYGE-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)c2ccc(Cl)o2)cn1,1
CUQBWVMQXHUNOD-UHFFFAOYSA-N,N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccccc1,1
ZAYJCQAUIAWUDR-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1c(ccc4ccccc14)O3)CCCC2,1
SBRXLBZTJPUTHP-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(Cl)c5C)n4ccn3n2)cc1,1
CRTZVUATGXFCEI-UHFFFAOYSA-N,CC(C)Nc1nc(C(=O)NCc2cccnc2)cs1,1
ZWUUSNBMGRELCJ-UHFFFAOYSA-N,CN(Cc1ncc[nH]1)c1cc(C2CC(N)C2)nc(N)n1,1
CAOQLDYPPBWCSA-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)NCCN2CCOCC2)o1,1
IVDIDHIMBGGTNA-UHFFFAOYSA-N,COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,1
PNZGBLIDSQOOGI-UHFFFAOYSA-N,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,1
GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,1
FCUPOMIKMJYOBW-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2ncnn2C)cc1Br,1
MTXFYMMAZZQINV-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1nc2ncccn2n1,1
FOPPPORKIRKHCP-UHFFFAOYSA-N,CN(CCCOc1ccccc1)CC(=O)NCCC#N,1
HBUZBABLNKTMIR-UHFFFAOYSA-N,COCCCn1cc(NC(=O)C(C)(C)C)cn1,1
RWAASFFVVORXTC-UHFFFAOYSA-N,CCC1CN(CCN2CCCC2=O)CCN1CCOC,1
OQYOJADEWXHDHE-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccccc5Cl)n4ccn3n2)cc1,1
ITJNJLNBFXEESA-UHFFFAOYSA-N,Cc1ccc(CNNC(=O)c2cc3ccccc3n2C)cc1,1
XPPKFYUMRUIGNX-UHFFFAOYSA-N,CCn1nc(C)c(CO)c1C,1
GKRVWSKFPICTKX-UHFFFAOYSA-N,O=C(NCC1CCCCN1)Nc1ccccc1,1
UYVRLDGEPPHCSV-UHFFFAOYSA-N,CC(C)c1nnc2c(SCC(=O)Nc3cccc(Br)c3)nc3ccccc3n12,1
GNZDJNAERBSTPI-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc(F)cc3F)nnc2c1=O,1
WZSSFAANMFERST-BUHFOSPRSA-N,Cc1csc(/N=N/c2ccc(N(C)C)cc2)[n+]1[O-],1
SQQXRXKYTKFFSM-UHFFFAOYSA-N,COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,1
GTKHCUYGIJGTQP-UHFFFAOYSA-N,O=C(NCC[S+]([O-])c1ccccc1)c1cccnc1O,1
QTYZUGJJPRNUHZ-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1Cl,1
SPJRGLGNHCQGPE-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(SCc3cccc(C(F)(F)F)c3)nnc12,1
XIVALWSSFFTCTH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,1
PGIKIWFLJGTPCZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)cc1F,1
SKWQOVRDMXKFOZ-UHFFFAOYSA-N,COCCN1CCN(CCc2ccncc2)CC1,1
LDNZEGOHIDDTGA-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCO2,1
KBLXYQXZFBQSGU-UHFFFAOYSA-N,CC(C)c1sc(N)nc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1,1
VBESGIDKEFQLGC-UHFFFAOYSA-N,COc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1F,1
HIBVACHUFCDVCX-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5)CC4)nc23)c(C)c1,1
ZAAGIJCMTDLURA-UHFFFAOYSA-N,O=C(NCc1cccnc1)c1ccc(C(F)(F)F)nc1,1
HXMFTEBLEKIYRZ-UHFFFAOYSA-N,CCC(CO)NC(=O)C1(Cc2ccccc2)CC1,1
XEEANGGQJOWRTG-UHFFFAOYSA-N,OCc1cc2ccccc2[nH]1,1
WPFPTAWUHHGUDQ-UHFFFAOYSA-N,CCCCCc1cccnc1,1
GLUGCAJSZOHWQQ-UHFFFAOYSA-N,O=C(Cn1nc2c(Sc3ccccc3)nccn2c1=O)Nc1ccc(Br)cc1F,1
AXLMXBDNJUHTTH-DGCLKSJQSA-N,CN1C[C@H]2CNC[C@@]2(C(=O)NCCCn2ccnn2)C1,1
VQKCHZZMQHYYGF-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,1
IJVDDNHDIRZBKL-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2nc3c(N4CCN(c5ccccc5C)CC4)nccn3c2=O)cc1,1
LIXNWFSTAHULTE-UHFFFAOYSA-N,O=C(O)c1cc(Cl)nnc1O,1
JYYRTWNCBVRKMN-UHFFFAOYSA-N,C1CCc2nc3c(nc2C1)CCCC3,1
KOMGLVAYRNYSPV-SNVBAGLBSA-N,Cc1ccc(F)cc1S(=O)(=O)N1CCN[C@H](C)C1,1
YFEPHJVWLFGWKH-CQSZACIVSA-N,COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCC[C@@H]1C3,1
PGXILXVMCYVGMT-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,1
LECJOGHEHKDXLN-UHFFFAOYSA-N,COC(=O)C(C)(C)NC(=O)Cc1ccc(F)cc1,1
BPYLOZFGKKTKAF-UHFFFAOYSA-N,CC(C)(C)CC(CO)NC(=O)c1ccon1,1
YOHOQXZCCNILSQ-UHFFFAOYSA-N,COc1ccc(CCn2c(=O)c3sccc3n3c(=O)n(Cc4c(F)cccc4Cl)nc23)cc1OC,1
KKOKGXVKDYKDLY-UHFFFAOYSA-N,CCC(C)NC(=O)Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O,1
JUUWXWYCCHZVGC-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(C)cc5C)c(=O)n4ccn3n2)cc1,1
KRKPVSJUCRMWHD-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NC(C)(C)C)CC1,1
DPFHRKWPZFMODW-UHFFFAOYSA-N,Cc1noc(CN2CCCC(CNS(C)(=O)=O)C2)n1,1
FMDFUFAEPICREP-UHFFFAOYSA-N,CSc1cccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)c1,1
CMNWVSMJEYBPCQ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,1
TYOJHAXZVWROPQ-UHFFFAOYSA-N,COCC(C)S(=O)(=O)N1CCCCC1,1
HFFLGFRJQWMPIA-UHFFFAOYSA-N,CC(=O)c1cc(C(=O)N2CCCCC2)c(=O)[nH]c1C,1
ACMOQOXIPPKBFU-GFULKKFKSA-N,O=C1OCC/C1=C\OCCCO/C=C1\CCOC1=O,1
NEOQMMWFZUUQDZ-UHFFFAOYSA-N,C1COCCN1.O=C(O)C(C=C(Cl)Cl)N1CCOCC1,1
YDTQAPOROITHCN-UHFFFAOYSA-N,COc1ccc(CCN)c(OC)c1,1
URXCBWHQPZODOT-UHFFFAOYSA-N,O=C(c1cnc(O)cn1)N1CCOC2(CCCC2)C1,1
COXBLBLJANYBRF-UHFFFAOYSA-N,CC1(C)CN(c2ccnc3ccccc23)CC[S+]1[O-],1
IYQOHIIAAQFSQR-UHFFFAOYSA-N,COc1cc(CCC(=O)Nc2nc[nH]n2)on1,1
YCIZHNNSJOLJMW-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(C)cc3C)nc12,1
FRPJXPJMRWBBIH-RBRWEJTLSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
BFFJTFDHUUNGMJ-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2nc3n(CCC(C)C)c(=O)c4sccc4n3c2=O)c1,1
FUZGEGOTAXTQQC-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,1
ZYIUIFSITKYIAQ-UHFFFAOYSA-N,CC(NS(C)(=O)=O)C(=O)NCCCc1ccncc1,1
PLLAPLIMUIJMOC-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,1
BLGXFZZNTVWLAY-AECJZGCLSA-N,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1
YIZIYXMKYOCJLZ-UHFFFAOYSA-N,COC(=O)C(C)OC(=O)c1cccnc1SC,1
PJIAEQRLYOSQBA-DGCLKSJQSA-N,O=C(NCc1ccccc1F)N1CC[C@H](CO)[C@H](O)C1,1
BTAJOXUREFILFP-UHFFFAOYSA-N,c1ccc(-c2nc3c4cnn(-c5ccccc5)c4ncn3n2)cc1,1
REPVWHGGBKJDBC-UHFFFAOYSA-N,Cc1nccc(C(=O)NCC(C)(C)CN(C)C)n1,1
IPMLNFXSMOKRGA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)NCc2ccco2)cn1,1
PPUQKMAQFADXFA-UHFFFAOYSA-N,COc1ccc(CCn2c(=O)c3sccc3n3c(=O)n(Cc4ccc(F)cc4)nc23)cc1OC,1
QEIKJZZSMZXSAI-UHFFFAOYSA-N,CC1(C)SC(C)(C)N(C=O)C1C(=O)O,1
TYWAOIBYSDORAH-UHFFFAOYSA-N,Nc1ccc(C(=O)C(=O)c2ccc(N)cc2)cc1,1
CYLMUHWMEODJTH-UHFFFAOYSA-N,c1nnc(C2COCCN2)o1,1
RRZMPUOEBCRARF-UHFFFAOYSA-N,CCC(CC)NC(=O)CCn1cncn1,1
OXQVZTDLHUNDIC-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1nc2c(SCc3ccccc3)nccn2c1=O,1
RTYHWQWUZGEAOW-MTJSOVHGSA-N,COc1ccc(-n2c(C)cc(/C=C3\S/C(=N\c4cccc(O)c4)NC3=O)c2C)cc1,1
MLACVWAHRNRQNS-UHFFFAOYSA-N,O=C1NCCCC1NCc1cccc2c1OCCCO2,1
ZOVXOEIVFIVCAH-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)NC3CCCC3)c3ccccc3n12,1
GKJVDHFCFQKPNB-UHFFFAOYSA-N,Cc1n[nH]c(CN2CCCC3(CCNC3)C2)c1Cl,1
WNWHVQRUCQSWIO-UHFFFAOYSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,1
VHULDCZYVVQQMH-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(OC)ccc5OC)c(=O)n4ccn3n2)cc1,1
HPHUKLZSRBUHCZ-UHFFFAOYSA-N,CCCNC(=O)C(C)NC(=O)c1ccc(F)cc1,1
ACNMYWHPMVWJEY-UHFFFAOYSA-N,NC(=O)CN1CCCN(C(=O)c2cc(Br)cs2)CC1,1
SFUYTSAEYMHERG-UHFFFAOYSA-N,C=CCOCCN(CC)CC,1
YPMBEBICUFSYRM-UHFFFAOYSA-N,O=C(Cn1nc2ccc(SC3CCCCC3)nn2c1=O)Nc1ccc(F)c(F)c1,1
OLZWCCOZFWTBDX-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c(C)c1,1
SKCUFZLDTAYNBZ-UHFFFAOYSA-N,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,1
UKCPKYCTUOHCAD-LICLKQGHSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cc2ccccc2[nH]1,1
OKZWICSCVVHVGE-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,1
OCTNAMANGOAZGN-UHFFFAOYSA-N,CN(C)Cc1c[nH]c2nccnc12,1
QHBZZSVSSPBRCY-JSGCOSHPSA-N,CCC[C@H]1CN(C(=O)c2cccc(OC)c2C)C[C@@H]1N,1
NRIQTIFWRWMINW-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc(OC)c1,1
JQEVYGSMSXMWCB-UHFFFAOYSA-N,CC1CCCN(CC(=O)NC2CC2)C1,1
KWHLPSBBEROOGT-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)Cn1nc2ccc(SC(C)(C)C)nn2c1=O,1
SGBYIZVEHUTULX-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)c1,1
LIDWNGSETOOUBS-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(CN)cc2)CC1,1
JYPOCLMAAJLJFZ-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c(Oc4cccc(F)c4)nccn3c2=O)cc1,1
GDSRWTABVCTZRZ-UHFFFAOYSA-N,NC(=O)Cc1n[nH]c(-c2cccnc2)n1,1
UCJGMIDOMMVVMB-PHIMTYICSA-N,COc1cc(C)c(S(=O)(=O)N2C[C@@H](O)[C@@H](O)C2)cc1C,1
CPSYEJXDLJWGCG-UHFFFAOYSA-N,Cc1nc(C)c(CC(=O)NCCc2c[nH]cn2)s1,1
QMZMMMMDQVQCHL-UHFFFAOYSA-N,Cc1noc(N)c1Cl,1
QOJWRSVXJOJDTA-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(Cc4nc(-c5ccc(Cl)cc5)no4)c(=O)n3n2)cc1C,1
LZUJMOWYUCQADM-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)cc5)nn4ccn3c2=O)cc1,1
NMXLTCQQABDJMX-UHFFFAOYSA-N,CNC(=O)CN(C)Cc1nnsc1Cl,1
LJQUJKYCRBZFHA-SIZHGWRLSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)On1nnc2ccccc21,1
IGOVQXQGQHKPLM-UHFFFAOYSA-N,c1ccc(CSc2nc3c[nH]cnc-3n2)cc1,1
FVECELJHCSPHKY-WTFKENEKSA-N,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@@]24O)cc1OC,1
RBHHXWLZGXOQIU-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(C#N)c(C)nn2c1N,1
BQCNGSWJDUCIIA-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)cc1,1
HOIFRXHSVSQRAF-UHFFFAOYSA-N,COc1cccc(Sc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cccc(C#N)c4)nc23)c1,1
CPETWDSDEAALNC-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(F)c2F)C1,1
SAKHFRXAQUXSGH-UHFFFAOYSA-N,N#Cc1ncc(Cl)c2ccccc12,1
WQOQSFVRWMVCGR-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NCCCN(C)C)CC1,1
QTMCEQNLMHYRSL-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)Nc4ccccc4Cl)nnc3c2=O)c1,1
XQGOPBPRRMGTFA-UHFFFAOYSA-N,CCS(=O)(=O)N(C)c1ccc(C(N)=O)cc1,1
AVQYTHRWAZNNEB-UHFFFAOYSA-N,COCCN(CCOC)c1ccnc(C#N)c1,1
OMBBJJFKSXBTLX-LFIBNONCSA-N,O=S1(=O)CCC(N(/N=C/c2ccco2)c2ccccc2)C1,1
BTISXEBULYNJOC-UHFFFAOYSA-N,O=C(NCC(O)C1CC1)c1cc(O)ccc1Cl,1
FFTPFVAMHFZYNY-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,1
KYGYOSJDKJSBHF-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(=O)Oc2ccc(NC(C)=O)cc2)cc1,1
NKPUYKJNDVFPCP-UHFFFAOYSA-N,NCCCc1cn[nH]c1,1
YNMVOONIPNGKPW-UHFFFAOYSA-N,CCOCCN1CCN(CCCN2CCCC2=O)CC1,1
GGUVPGZAANNKDU-UHFFFAOYSA-N,O=C(NCCCNCc1ccccc1)c1ccccn1,1
