inchikey,smiles,pchembl_percentile_25
JBNYOYNYGNDXAC-RCSZBHJWSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2,0
JIYYTYAJDBFNPB-RCSZBHJWSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,0
JKTYNNRAKYGDHX-UHFFFAOYSA-N,COc1cc(Nc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)s2)cc(OC)c1OC,0
DELZLUPPFDLYAI-UHFFFAOYSA-N,COc1cc(-n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n[nH]c2=S)cc(OC)c1OC,0
RJCQMCRZHCRPSP-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2cc3ccccc3cc2C(=O)NCCNC(=N)N)c1,0
DSVBJVCJAKGMLB-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Br)c1,0
LAXKRSFZUNCIPP-QLTSDVKISA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(Oc2ccccc2)C3=O)CC1)c1csc(N)n1,0
YZVUEWHNJVXMMY-ZSOIEALJSA-N,O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1c1ccc(O)cc1,0
UNFRKQCRFAXVAZ-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1,0
LDBJDRHROOWMDA-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)F)cc3)s2)cc1,0
JYAXIFARIIREEV-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CC(OCCO)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
DFTZBCABZMFRQY-UHFFFAOYSA-N,NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
NROGVLVXKVBZFO-GESPGMLMSA-N,COc1cc(/C=N/O)c2c(c1OCC(O)Cn1c([N+](=O)[O-])cnc1C)CN1CCc3cc4c(cc3C1C2)OCO4,0
RXGAXXKHFJIDPU-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C(C)C)OCC(=O)N6)(CC3)CO4)c2n1,0
GCHQIOPWPBTQJN-DICXZTSXSA-N,CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,0
BARSDRQMSGDHMO-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)S(=O)(=O)CCO4)(CC1)CO2,0
XJZUXVITCPZPSL-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2,0
LRRQWIPDTKWZCZ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2n[nH]c(=S)o2)cc1)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
IUXGIZBYBCQVPB-WNMGUVTHSA-N,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,0
KIJQTNKRNMWGPE-UHFFFAOYSA-N,O=c1ccc2ncc(F)c(CCC34CCC(NCc5csc(-c6cccs6)n5)(CC3)CO4)c2n1CCO,0
VMHKUNCVQNGEJS-DYESRHJHSA-N,C[C@@H](N)[C@@H](NC(=O)N1CCN(c2ccc(C#Cc3ccccc3)cc2)CC1)C(=O)NO,0
YXIJGXMMXCDPJY-HFTWOUSFSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)CC1)c1csc(N)n1,0
WCKSMIASNPNGFE-UHFFFAOYSA-N,CN(c1ccc(C(=O)NCCCNC(=N)N)cc1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0
NLCSRLLEEMVJKP-UHFFFAOYSA-N,COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,0
JCEAARQXPIVTFY-UHFFFAOYSA-N,CCc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,0
NIPISOWJKCIIHK-LGJNPRDNSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3)c(-c3ccc(F)cc3F)n2)cc1,0
BFBIWDDLEUTVAU-UHFFFAOYSA-N,CCN(CC)CC(O)COc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,0
TYSJHNVALLYLGI-HRBFTXTFSA-N,CCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl,0
CHKQQMOCBLVEKC-IPPBACCNSA-N,CCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
JSEMNTBLXZENFJ-UHFFFAOYSA-N,C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,0
DVFDVUWQNQOVCL-MGVDVOGZSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5c(CN6CCC6)cccc5c4O)C[C@H]3C[C@@H]12,0
FEIPQXODOSNTCX-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ncc4c(c3Cl)OCCO4)(CC1)CO2,0
LREBQUGROBGCPT-AZLYBCODSA-N,O=c1ccc2ncc(F)c(CCC34CCC(NC[C@@H]5C[C@H]5c5cc(F)ccc5F)(CC3)CO4)c2n1CCO,0
POUMCORFTFFNKU-RCSZBHJWSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3Cl)OCCO4)(CC1)CO2,0
UAKHGHPUFYJSQX-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,0
UMHLVGVDEYVAQJ-NRUKRLKBSA-N,O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
YHPRHTOZMBETMS-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1ccnc1)CCc1cc2c(cc1-3)OCO2,0
YTXDAEWNGRKRQK-UHFFFAOYSA-N,O=C(NC12CCC(CCc3c(F)cnc4ccc(=O)n(CCO)c34)(CC1)OC2)c1cc2c(cn1)OCCO2,0
WAYVWGLGIVGTMD-UHFFFAOYSA-N,COc1ccc2ncc(F)c(C(C)(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
YPWWBVVYWUQFRG-WNMGUVTHSA-N,O=C1COc2cc(O)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
BNRIWCDLLBDOQL-NRUKRLKBSA-N,O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1,0
POQQHXXAMFTJOR-WNMGUVTHSA-N,Nc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2,0
FKHOUYYZDBHICF-OOAXWGSJSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(=O)O)C3=O)CC1)c1csc(N)n1,0
RNLCVRMGBOBJPI-WZDPVOGJSA-N,CO[C@]1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32,0
LQBOMPRNLMCRDT-FEULGRJVSA-N,CC(C)(C)CC(C)(C)c1ccc(OCc2cn(C[C@H]3O[C@@H](O[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](O)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)nn2)c(Cc2ccc(Cl)cc2Cl)c1,0
GGCURDKWNJTQOD-LADMEODRSA-N,CN1CCN(C)c2nc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ccc21,0
TYLNPEFSVBJQHA-RCSZBHJWSA-N,COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,0
TYLNPEFSVBJQHA-WZDPVOGJSA-N,COc1cnc2ccc(=O)n3c2c1[C@@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,0
KGEFQILOVGDHLC-RCSZBHJWSA-N,N#Cc1c(CNC23CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC2)OC3)ncc2c1OCCO2,0
GVHBIVMDCLWHNX-CYBMUJFWSA-N,Cn1ncc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1C(=O)O,0
CWWPRTMPXWHOTC-OAHLLOKOSA-N,COC(=O)Cn1cc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)cn1,0
RCYMLCFAFSCRSF-CYBMUJFWSA-N,O=C1O[C@@H](CO)CN1c1ccc(-c2cccc3cc[nH]c23)c(F)c1,0
HUZAEGYWJGCUSP-UHFFFAOYSA-N,COc1ccc2ncc(C(N)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
DCXHHFPUIZLOHJ-UHFFFAOYSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(CC(=O)N(CCO)CCO)CC3)cc21,0
SZWXXUKSELBLQK-UHFFFAOYSA-N,CCCCCCCCNCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0
IJXQAKUVHZQLLN-STEQJIOHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0
BXTTUCGOOXRETM-XKJRVUDJSA-N,CCOC(=O)Cn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,0
QWLFFSOETISJQQ-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)Nc3ccc(-c4c[nH]c(N)n4)c(Cl)c3)cc2Cl)c[nH]1,0
IYZZCNSHNSLCKV-ASIDMNOUSA-N,C/C(=N\NC(=N)N)c1ccc(Oc2ccc(/C(C)=N/NC(=N)N)cc2)cc1,0
MZADFGVUOWQELC-DPCVLPDWSA-N,C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3Cl)cc2)cc1,0
BZNMRCOEDVXKPN-UHFFFAOYSA-N,CCCCCCCCCCNC(=N)NCCCC,0
JFWULRRVBGKCLT-NRUKRLKBSA-N,O=C1COc2ccc(CNC34CCC(C[C@@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
JFWULRRVBGKCLT-WNMGUVTHSA-N,O=C1COc2ccc(CNC34CCC(C[C@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
BMSCZCBEBYCRCA-UHFFFAOYSA-N,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1Cl,0
UNQQDNMAHAQCSY-UHFFFAOYSA-O,CC1CCN(c2cc(/C=C/c3c[nH]c4ccccc34)[n+](C)c3ccccc23)CC1,0
ANNCJARORUUTDG-WOTISWJISA-N,CC1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2O1,0
DEFKYEGQWFDOHF-STEQJIOHSA-N,O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
PZHIKTHSEKCXFA-RCSZBHJWSA-N,CN1CCOc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc21,0
HIQCZVJSFRPFDU-WNMGUVTHSA-N,O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,0
XTHQMKOHGLBSON-NRUKRLKBSA-N,O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
DRJRGEGYFNIKSC-ANUUYAJESA-N,C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@@H]([C@@H](CC)C(=O)OCC)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
ASVSODLEGFYWFW-INMGCWNFSA-N,C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccc(C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
VBLDJTJREOWILW-WNMGUVTHSA-N,O=c1cnc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2[nH]1,0
SGWSYFPHWGACRR-KEPVUCPNSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,0
BTXQSBMMGXYULY-UHFFFAOYSA-N,COc1cc(NC(=S)NNC(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)cc(OC)c1OC,0
BFVYILGFEODFHY-UHFFFAOYSA-N,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C#N,0
MXHVQNLOZBZIEB-LFIBNONCSA-N,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,0
CNXUZSMAZMYZFH-UHFFFAOYSA-N,O=C1Nc2ccccc2/C1=N/Nc1nccs1,0
HNHZMYQMVCIEBI-PGMHBOJBSA-N,O=C1/C(=N\Nc2nccs2)c2ccccc2N1Cc1ccc(Cl)cc1,0
MNJITZZIKWMTDV-JSHGGYKJSA-N,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC2CCCCC2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
LPDZOEZSNWGLOC-DAFNUICNSA-N,CCCCCCCCCCCCN1C(=O)/C(=N\Nc2nccs2)c2ccccc21,0
FBJUFADRBPASHK-XFVZIBCPSA-N,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
GTLDLTLXZMXPFZ-ADTRFLJRSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
MGYSQUBQNCEXML-FQEQRRFLSA-N,CC(C)C[C@@H]1NC(=O)CCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
NYBQVKIACBZJBE-BFBASDLHSA-N,C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
DIMBPGAGZABGGE-UHFFFAOYSA-N,CCCNc1cc2c3c(ccc4c3c1C(=O)N(CCCN(C)C)C4=O)C(=O)N(CCCN(C)C)C2=O,0
XSQGTYIVYMAVNH-ZGMDHLFRSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O,0
ORFYLFHOSCXZHI-UHFFFAOYSA-N,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
LUEQWAYWBMGMGW-ZGMDHLFRSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O,0
MAWBZECITFLGSD-LKVPQYMZSA-N,CCCCCCC1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
VGELTJADZVBGEU-JWGURIENSA-N,O=C1/C(=N\Nc2nccs2)c2ccccc2N1Cc1ccc(Cl)cc1Cl,0
KDRMSPPSIHMHOF-INNXSACMSA-N,CC(C)C[C@@H]1NC(=O)C(N)CCNC(=O)CCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
MLCCZNAQALEXDV-DPIQOGBTSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)[C@@H](C)O,0
SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
DPAQENYZFINARU-JSHGGYKJSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
RATOCDXRDPWBPV-GQXQTJOWSA-N,CCCCCCC1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C(N)CCNC(=O)C(N)CCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
RSNZWPHXFTWGFN-LSVLSDRNSA-N,CCCCCCC[C@@H](O)CC(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
JMSJEFQOPVRDPV-UHFFFAOYSA-N,FC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(F)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0
JFWFOFVSNIMPLO-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,0
IKHFJPZQZVMLRH-RNFRBKRXSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,0
BOSDWBOVTNNYRY-STEQJIOHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ncc4c(n3)OCCO4)(CC1)CO2,0
ZWGPKBUFEJFNDK-STEQJIOHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(nn3)OCCO4)(CC1)CO2,0
JQMPBVPLEIMOOM-UHFFFAOYSA-O,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCCC2)c2ccccc21,0
MQFLSQIKSALKQI-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)OCCO4)(CC1)CO2,0
UMGSWTGEDZGHQU-SGSCHQQJSA-N,COc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0
PIDLALCLCYNTKX-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)OCCN4)(CC1)CO2,0
SXQGNWZSCXSYQT-SGSCHQQJSA-N,CNc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0
AXSUKQYWLBAKTH-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)NCCN4)(CC1)CO2,0
QOTCHMKXGNFDLI-UHFFFAOYSA-N,CC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0
BYINNMYTTKVROF-MUJDACENSA-N,CCCCCCCCCC(=O)N[C@@H](C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@H](C)O,0
WPYYDJDVOGDRTI-UHFFFAOYSA-N,CN(C)Cc1cc2cc3c(cc2n1C)COCc1c-3[nH]c(=O)c(C(=O)O)c1O,0
UTSQNJSOQRJFHM-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(Br)cn4)CC3)c(F)cc2c1=O,0
HQMQPVTYSJWTDI-UHFFFAOYSA-N,CCN(CC)CC(O)COc1cccc2c1c1ccccc1n2CC=C(C)C,0
FBGYAAQUQCFEMA-UHFFFAOYSA-N,CN(C)c1ccc(/C=C/c2cc(N3CCCC3)c3ccccc3[n+]2C)cc1,0
MXXZEBJOWBKAOL-NXDUIBFMSA-N,CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)CCC(=O)O2)C1=O)c1csc(N)n1)C(=O)O,0
SBUJHOSQTJFQJX-KSACQAOKSA-N,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@@H](O)[C@H](O)[C@H]1O,0
OIKKFLIFGAUERU-UHFFFAOYSA-N,COc1cc(-n2c(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n[nH]c2=S)cc(OC)c1OC,0
RMPSEPKFDMGYBA-UHFFFAOYSA-N,COc1cc(Nc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)s2)cc(OC)c1OC,0
BQZDINPWGIXBRE-UHFFFAOYSA-N,Nc1nc(-c2ccc(F)c(NC(=O)Nc3cc(-c4c[nH]c(N)n4)ccc3F)c2)c[nH]1,0
KCRDZPPFPXZVHR-ZKSLLMIYSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccc(F)cc3)(CC1)CO2,0
LXZBCPRDOVUIKI-ITYLOYPMSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(N)C3=O)CC1)c1csc(N)n1,0
YDMRZMBVOFPABK-UHFFFAOYSA-N,N=C(N)NCCCCCCCCCCN(CCCCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCCCNC(=N)N)CCCCCCCCCCNC(=N)NCC1CC1,0
AUPSYRAKIHRWKQ-BQYLNSIHSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl,0
FNLUSGXVZGXSSY-IGOJGBNBSA-N,COc1ncc(-c2cccc(Cl)c2-c2cc3cnc(N)nc3nc2N2C[C@@H]3[C@@H](N)[C@@H]3C2)cc1F,0
QQHROFJPPMNBTM-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1,0
ZLDRQCRXTBPBBN-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)F)cc3)s2)cc1,0
JQMTYGWNQDJNAK-NGPNAVADSA-N,CCCCCCc1ccc(-c2ccc(S(=O)(=NCCN)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C)B3O[C@@H]4C[C@H]5C[C@H](C5(C)C)[C@]4(C)O3)[C@@H](C)O)cc2)cc1,0
ZPMGZMTXKZDOJI-UHFFFAOYSA-N,Cc1cc(-c2c[nH]c(N)n2)ccc1NC(=O)Nc1ccc(-c2c[nH]c(N)n2)cc1C,0
DNDDPXNDELFXBM-JETBVVQVSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(C(F)(F)F)cc4)C(=O)N3CCO)ccc12,0
UZZRQJRXAFZWIC-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)Nc2cccc(C(=O)NCCNC(=N)N)c2)cc(C(C)(C)C)c1,0
